Date,Probe,walen1,walen2,jet_detection,x_gsm,y_gsm,z_gsm,r_spc,r_W,theta_w,jet_time,ind_min_msp,ind_max_msp,ind_min_msh,ind_max_msh,ind_jet_center,angle_b_lmn_vec_msp_msh_median,b_lmn_vec_msp_mean_n,b_lmn_vec_msp_mean_m,b_lmn_vec_msp_mean_l,b_lmn_vec_msp_median_n,b_lmn_vec_msp_median_m,b_lmn_vec_msp_median_l,b_lmn_vec_msh_mean_n,b_lmn_vec_msh_mean_m,b_lmn_vec_msh_mean_l,b_lmn_vec_msh_median_n,b_lmn_vec_msh_median_m,b_lmn_vec_msh_median_l,np_msp_median,np_msp_mean,np_msh_median,np_msh_mean,vp_lmn_vec_msp_mean_n,vp_lmn_vec_msp_mean_m,vp_lmn_vec_msp_mean_l,vp_lmn_vec_msp_median_n,vp_lmn_vec_msp_median_m,vp_lmn_vec_msp_median_l,vp_lmn_vec_msh_mean_n,vp_lmn_vec_msh_mean_m,vp_lmn_vec_msh_mean_l,vp_lmn_vec_msh_median_n,vp_lmn_vec_msh_median_m,vp_lmn_vec_msh_median_l,tp_para_msp_median,tp_para_msh_median,tp_para_msp_mean,tp_para_msh_mean,tp_perp_msp_median,tp_perp_msh_median,tp_perp_msp_mean,tp_perp_msh_mean,beta_msh_mean,beta_msp_mean
2015-10-18 15:06:54.193000+00:00,3,False,False,True,7.267,7.494,-4.392,8.686,2.548,62.334,2015-10-18 15:06:51.913636608+00:00,2097,2129,1345,1377,1984,13.82,11.822,-18.31,28.081,11.885,-18.04,27.978,19.095,-26.373,26.01,19.095,-26.373,26.01,1.184,1.143,16.929,16.803,11.386,-83.34,-39.435,8.381,-82.752,-37.797,-16.423,-233.506,-244.385,-20.611,-221.555,-244.288,28741588.0,4116180.5,30225674.0,4135333.5,42949104.0,4009933.25,44576588.0,4032202.75,1.51,1.099,
2015-10-18 15:08:34.095000+00:00,3,False,False,True,7.243,7.501,-4.383,8.688,3.189,28.428,2015-10-18 15:08:06.389234432+00:00,2736,2768,3109,3141,1814,107.427,11.278,-15.011,27.273,11.383,-15.167,27.075,-11.6,0.028,0.645,-11.6,0.028,0.645,0.605,0.605,18.374,18.105,4.258,39.349,36.941,6.151,39.038,39.803,-5.943,-206.222,-61.353,-8.089,-212.279,-59.436,55720076.0,5187526.5,55837340.0,5202232.0,81970872.0,5476894.5,82268224.0,5475644.5,18.437,1.237,
2015-10-21 15:09:54.081000+00:00,3,False,False,True,7.394,7.234,-4.193,8.361,4.378,50.269,2015-10-21 15:05:49.525291392+00:00,503,535,877,909,370,140.845,10.51,-30.771,38.466,10.932,-30.603,38.16,0.333,0.706,-24.76,0.333,0.706,-24.76,1.86,2.038,20.514,19.802,-34.462,-25.015,-126.463,-45.731,-26.108,-110.108,-20.412,-225.124,-95.015,-21.449,-225.061,-94.472,19441942.0,2561251.0,19615166.0,2580287.0,20149052.0,4249342.0,20236936.0,4193810.5,3.201,0.553,
2015-10-22 15:10:44.181000+00:00,3,False,False,True,7.431,7.144,-4.125,8.25,1.151,12.88,2015-10-22 15:06:45.954930176+00:00,2634,2666,1275,1307,411,106.587,7.825,-10.385,35.09,7.659,-10.455,35.264,-3.087,-10.745,-6.439,-3.087,-10.745,-6.439,2.135,2.162,16.251,16.188,20.156,-20.311,-73.927,20.962,-18.543,-73.915,-14.278,-151.331,-212.991,-13.076,-150.241,-211.389,8302295.0,3704405.0,8476517.0,3699849.0,10942652.0,3776889.0,11022762.0,3786541.25,12.332,0.5,
2015-10-22 15:08:54.079000+00:00,3,False,False,True,7.456,7.138,-4.133,8.248,1.137,9.431,2015-10-22 15:06:25.854769024+00:00,2902,2934,1543,1575,546,106.587,7.825,-10.385,35.09,7.659,-10.455,35.264,-3.087,-10.745,-6.439,-3.087,-10.745,-6.439,2.135,2.162,16.251,16.188,20.156,-20.311,-73.927,20.962,-18.543,-73.915,-14.278,-151.331,-212.991,-13.076,-150.241,-211.389,8302295.0,3704405.0,8476517.0,3699849.0,10942652.0,3776889.0,11022762.0,3786541.25,12.332,0.5,
2015-10-23 14:29:24.180000+00:00,3,False,False,True,7.977,6.888,-4.215,8.075,1.647,55.559,2015-10-23 14:27:09.843693952+00:00,1236,1268,2292,2324,1104,125.915,10.339,-0.493,30.148,10.181,-0.815,30.217,2.504,19.303,-15.876,2.504,19.303,-15.876,2.751,2.986,18.272,18.493,-34.356,-77.01,-243.506,-35.489,-79.243,-244.271,-11.374,-229.999,-146.371,-7.189,-232.133,-146.5,12077585.0,2572636.5,11199376.0,2564468.0,10717947.0,2703387.5,10447100.0,2709440.25,2.767,1.117,
2015-10-23 14:22:54.175000+00:00,3,False,False,True,8.05,6.859,-4.234,8.061,2.336,39.118,2015-10-23 14:25:27.692872064+00:00,1838,1870,653,685,1025,85.479,10.338,-0.492,30.148,10.18,-0.814,30.217,-2.777,38.159,5.175,-2.777,38.159,5.175,2.751,2.986,14.112,13.938,-34.344,-77.016,-243.505,-35.476,-79.249,-244.271,8.987,-128.155,-105.396,9.498,-130.569,-104.234,12077585.0,2806642.75,11199376.0,2750436.75,10717947.0,3610287.0,10447100.0,3617744.75,0.968,1.117,
2015-11-01 03:23:14.212000+00:00,3,False,False,True,9.133,1.043,-0.557,1.182,1.17,51.431,2015-11-01 03:24:28.958815616+00:00,1179,1211,1443,1475,499,6.446,21.166,-7.052,66.849,21.523,-6.744,66.703,25.124,-12.326,61.994,25.124,-12.326,61.994,0.924,1.023,16.882,17.169,1.126,37.049,3.121,0.557,52.32,4.688,9.497,-30.049,-61.891,0.979,-32.018,-59.47,28063862.0,1712726.875,27241462.0,1714165.0,34953696.0,2805963.5,34030412.0,2810037.75,0.266,0.211,
2015-11-01 15:19:04.185000+00:00,3,False,False,True,7.648,6.226,-3.42,7.104,1.26,41.436,2015-11-01 15:17:53.896672+00:00,2519,2551,1379,1411,1199,43.362,6.134,-10.425,36.393,6.52,-10.493,36.403,22.062,-12.084,15.084,22.062,-12.084,15.084,1.176,1.176,17.666,17.84,-14.51,44.083,-38.783,-13.787,44.256,-40.034,-106.024,-143.922,-269.843,-108.378,-146.4,-271.023,48933072.0,4370307.0,49301220.0,4389011.0,72948872.0,5292326.5,72835872.0,5367617.5,3.375,1.585,
2015-11-01 15:20:34.186000+00:00,3,False,False,True,7.626,6.231,-3.414,7.105,1.385,43.867,2015-11-01 15:18:13.996835840+00:00,2251,2283,1111,1143,1065,43.362,6.134,-10.425,36.393,6.52,-10.493,36.403,22.062,-12.084,15.084,22.062,-12.084,15.084,1.176,1.176,17.666,17.84,-14.51,44.083,-38.783,-13.787,44.256,-40.034,-106.024,-143.922,-269.843,-108.378,-146.4,-271.023,48933072.0,4370307.0,49301220.0,4389011.0,72948872.0,5292326.5,72835872.0,5367617.5,3.375,1.585,
2015-11-03 15:56:44.088000+00:00,3,False,False,True,7.068,6.119,-3.106,6.862,2.196,56.572,2015-11-03 15:57:50.623370368+00:00,341,373,1216,1248,708,12.82,17.243,-35.956,49.969,17.182,-35.786,49.873,7.757,-29.618,59.791,7.757,-29.618,59.791,2.199,2.182,11.214,11.32,93.689,-186.433,-134.252,87.784,-188.516,-138.557,-53.262,-185.555,-49.397,-47.931,-190.039,-48.845,17786368.0,5623681.5,17796192.0,5818828.0,29107046.0,6912080.0,29635720.0,6865619.5,0.537,0.403,
2015-11-03 12:58:04.180000+00:00,3,False,False,True,9.457,5.406,-3.612,6.501,0.548,49.091,2015-11-03 12:57:13.410166144+00:00,337,369,2188,2220,1193,48.361,31.138,-26.029,28.644,31.033,-25.997,28.472,3.326,-2.416,35.875,3.326,-2.416,35.875,0.631,0.635,19.337,19.332,-25.305,-105.081,-54.556,-22.709,-103.424,-54.234,-66.227,-105.115,95.35,-67.258,-100.557,95.511,34265420.0,8389183.0,34192380.0,8361311.0,47104480.0,8513172.0,47373084.0,8466398.0,5.548,0.345,
2015-11-03 15:49:14.081000+00:00,3,False,False,True,7.193,6.106,-3.144,6.868,1.575,65.122,2015-11-03 15:48:15.443667456+00:00,2453,2485,399,431,876,17.246,14.907,-53.495,49.646,14.676,-53.601,49.433,12.508,-58.669,27.493,12.508,-58.669,27.493,2.661,2.492,19.079,18.894,9.563,-262.303,-155.9,11.592,-270.97,-161.291,-17.466,-262.571,-230.917,-23.997,-264.414,-224.022,12075152.0,3305716.75,12308609.0,3339363.25,20099220.0,6183798.5,20053790.0,6197233.5,0.664,0.232,
2015-11-05 14:57:24.121000+00:00,3,False,False,True,8.014,5.769,-3.231,6.612,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-05 14:58:14.222000+00:00,3,False,False,True,7.999,5.772,-3.228,6.613,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-05 14:59:14.223000+00:00,3,False,False,True,7.984,5.775,-3.224,6.614,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-05 15:01:34.175000+00:00,3,False,False,True,7.947,5.784,-3.215,6.617,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-05 15:00:14.224000+00:00,3,False,False,True,7.969,5.779,-3.22,6.616,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-05 14:56:44.221000+00:00,3,False,False,True,8.022,5.767,-3.233,6.611,3.555,58.556,2015-11-05 14:58:03.428252416+00:00,626,658,463,495,394,9.607,10.146,-23.215,40.355,9.781,-24.222,39.97,13.804,-19.164,29.752,13.804,-19.164,29.752,0.513,0.57,11.585,11.814,6.813,-47.261,-72.984,-3.002,-53.199,-94.141,-104.74,-231.753,-267.162,-104.859,-234.315,-266.931,34158596.0,4292949.5,32716734.0,4275048.5,39803132.0,5952785.0,43864040.0,5940659.5,1.386,0.318,
2015-11-06 13:25:04.185000+00:00,3,False,False,True,9.249,5.258,-3.38,6.251,2.158,52.074,2015-11-06 13:23:39.420033920+00:00,929,961,560,592,168,111.624,11.068,-11.544,44.544,11.278,-11.47,44.589,8.643,-18.672,-17.595,8.643,-18.672,-17.595,1.647,1.633,14.345,13.769,-15.549,-167.936,-159.101,-18.966,-164.267,-149.051,26.329,-195.491,-120.411,30.395,-194.989,-120.68,12573393.0,4745105.0,12585551.0,5016825.0,9936668.0,4650760.0,10116660.0,4899933.5,3.112,0.298,
2015-11-10 02:07:54.123000+00:00,3,False,False,True,8.956,-0.399,-0.234,0.462,1.64,12.769,2015-11-10 02:08:50.694724480+00:00,1770,1802,1003,1035,377,7.453,7.726,20.217,83.302,7.729,19.863,83.789,0.517,17.687,50.714,0.517,17.687,50.714,0.8,0.913,20.315,19.665,62.833,50.384,-40.949,68.182,47.214,-38.139,11.918,108.89,-24.01,14.598,101.563,-21.207,25487748.0,9717112.0,25920954.0,9785357.0,30579268.0,12074276.0,30913500.0,12111565.0,2.462,0.118,
2015-11-10 02:12:04.176000+00:00,3,False,False,True,9.028,-0.35,-0.25,0.43,2.351,41.252,2015-11-10 02:08:50.694724480+00:00,1815,1847,2671,2703,377,109.574,9.929,20.278,85.582,9.258,20.217,85.669,-4.581,45.103,-28.725,-4.581,45.103,-28.725,0.753,0.795,26.07,24.517,40.797,7.926,-17.878,40.649,10.792,-22.15,-99.065,-45.621,-88.245,-98.806,-35.482,-83.542,29089452.0,3778259.25,29560760.0,4092100.25,32405334.0,7331775.0,32999916.0,7553506.5,1.514,0.108,
2015-11-10 02:09:14.224000+00:00,3,False,False,True,8.981,-0.383,-0.239,0.451,1.909,17.277,2015-11-10 02:08:50.694724480+00:00,1815,1847,2306,2338,377,147.482,9.929,20.278,85.582,9.258,20.217,85.669,0.268,10.124,-30.013,0.268,10.124,-30.013,0.753,0.795,21.995,21.945,40.797,7.926,-17.878,40.649,10.792,-22.15,-45.416,-33.913,-169.613,-48.567,-33.382,-184.275,29089452.0,13441514.0,29560760.0,13328487.0,32405334.0,11452895.0,32999916.0,11727651.0,8.726,0.108,
2015-11-11 03:42:04.155000+00:00,3,False,False,True,10.278,0.514,-0.608,0.797,2.308,75.97,2015-11-11 03:39:36.829765120+00:00,2496,2528,1187,1219,285,49.17,19.928,-2.229,57.989,19.949,-1.948,58.023,-1.21,-9.872,9.69,-1.21,-9.872,9.69,0.756,0.907,13.109,13.015,40.594,-39.814,37.325,37.469,-46.239,36.99,6.564,-79.969,-60.384,7.343,-81.254,-58.72,19871020.0,8606987.0,19985134.0,8620761.0,18144948.0,11615206.0,17111824.0,11600664.0,20.574,0.159,
2015-11-11 14:07:44.148000+00:00,3,False,False,True,8.761,4.979,-2.957,5.791,2.126,11.981,2015-11-11 14:04:13.201060480+00:00,2866,2898,855,887,593,125.279,15.313,-17.741,46.783,15.371,-17.871,46.789,-1.018,19.175,-5.209,-1.018,19.175,-5.209,0.439,0.422,11.664,11.632,-66.293,-171.297,-135.814,-69.135,-210.748,-157.927,-13.579,-196.926,-135.498,-15.531,-198.106,-137.572,30736700.0,8093707.0,32154920.0,8102965.0,34734064.0,8696717.0,37186776.0,8738631.0,8.197,0.181,
2015-11-16 02:31:24.135000+00:00,3,False,False,True,9.82,-0.633,-0.359,0.728,12.334,51.743,2015-11-16 02:30:13.859528832+00:00,1271,1303,2997,3029,865,143.323,17.059,3.047,53.128,17.407,2.935,53.015,-5.76,-29.749,-36.679,-5.76,-29.749,-36.679,0.202,0.202,14.775,15.041,27.492,42.278,103.944,24.056,44.452,106.694,-52.755,20.69,-89.948,-53.38,25.054,-73.39,64205176.0,3461916.75,64044420.0,4202122.0,91494080.0,2881025.75,94000816.0,2911712.0,0.926,0.166,
2015-11-17 02:21:54.092000+00:00,3,False,False,True,9.768,-0.816,-0.343,0.885,1.095,26.059,2015-11-17 02:21:28.714844544+00:00,3102,3134,1109,1141,1831,91.641,16.13,0.742,66.103,16.012,0.58,66.075,9.315,-42.296,-3.166,9.315,-42.296,-3.166,1.058,1.081,32.848,32.496,-0.792,-32.394,-5.882,-6.77,-30.553,-3.307,-48.222,-14.899,-119.052,-49.603,-14.556,-118.969,13534438.0,2808875.0,13054837.0,2814791.5,13492238.0,3182786.75,13474477.0,3123188.5,1.726,0.107,
2015-11-17 14:10:34.155000+00:00,3,False,False,True,8.64,4.426,-2.545,5.106,0.902,48.522,2015-11-17 14:09:56.572596096+00:00,330,362,927,959,750,157.09,12.908,-9.477,55.506,13.312,-9.327,55.53,-6.457,-5.695,-22.796,-6.457,-5.695,-22.796,0.766,0.764,38.426,35.702,18.143,74.436,4.834,20.942,71.557,5.413,14.814,-85.212,6.789,16.741,-86.021,1.118,32485202.0,2889730.5,33194154.0,2836737.25,39002512.0,2895350.75,39338156.0,2880711.25,7.476,0.28,
2015-11-17 14:18:14.211000+00:00,3,False,False,True,8.52,4.462,-2.528,5.129,2.675,39.401,2015-11-17 14:15:50.350452608+00:00,2263,2295,562,594,909,124.647,12.839,-19.114,55.83,12.982,-19.099,56.008,3.782,-17.275,-26.211,3.782,-17.275,-26.211,0.987,1.023,41.049,40.821,-7.105,-109.4,-59.195,-5.006,-117.613,-55.411,-4.89,-70.73,-59.521,-5.041,-70.556,-59.164,26200934.0,1653315.875,26706346.0,1675262.25,36532836.0,2453919.5,36008256.0,2451680.25,2.757,0.29,
2015-11-17 14:13:34.157000+00:00,3,False,False,True,8.592,4.441,-2.538,5.115,1.088,44.233,2015-11-17 14:10:11.647719424+00:00,3210,3242,726,758,650,154.213,11.431,-12.072,56.063,11.933,-12.15,55.905,-6.457,-5.695,-22.796,-6.457,-5.695,-22.796,0.778,0.766,38.426,35.702,14.33,45.471,1.931,14.538,44.667,1.312,14.814,-85.212,6.789,16.741,-86.021,1.118,30127098.0,2889730.5,30448226.0,2836737.25,44138076.0,2895350.75,44503948.0,2880711.25,7.476,0.273,
2015-11-17 14:30:34.172000+00:00,3,False,False,True,8.313,4.519,-2.497,5.163,4.656,61.319,2015-11-17 14:28:23.506527488+00:00,1036,1068,2354,2386,1128,11.576,14.856,-11.726,58.171,14.885,-11.584,58.138,17.194,-16.694,42.724,17.194,-16.694,42.724,0.833,0.848,33.365,32.435,14.839,87.275,43.803,10.368,85.672,42.616,-39.205,-108.847,-122.294,-39.87,-109.408,-124.302,32880156.0,2419978.5,32730926.0,2428620.5,41886932.0,3028220.75,43775792.0,3034703.75,1.238,0.286,
2015-11-17 14:44:24.134000+00:00,3,False,False,True,8.082,4.577,-2.458,5.195,7.091,43.883,2015-11-17 14:40:31.687405440+00:00,2105,2137,1219,1251,450,127.913,17.042,-19.152,57.476,17.169,-19.044,57.524,-4.307,-9.771,-13.561,-4.307,-9.771,-13.561,0.977,0.967,54.863,54.573,-20.189,-14.344,32.738,-20.886,-13.344,32.124,-27.957,-73.133,-99.929,-28.003,-73.752,-99.561,43625052.0,2060603.5,44224800.0,2075749.125,66775804.0,2176129.0,66637484.0,2187915.75,12.066,0.438,
2015-11-17 14:26:24.118000+00:00,3,False,False,True,8.389,4.499,-2.508,5.151,11.115,46.75,2015-11-17 14:26:18.480519040+00:00,2102,2134,665,697,1361,133.646,14.856,-11.726,58.171,14.885,-11.584,58.138,-5.419,-12.939,-17.419,-5.419,-12.939,-17.419,0.833,0.848,48.567,48.37,14.839,87.275,43.803,10.368,85.672,42.616,-3.181,-72.547,-83.317,-4.19,-71.111,-82.922,32880156.0,1750450.5,32730926.0,1738962.75,41886932.0,1999552.5,43775792.0,2005721.375,5.987,0.286,
2015-11-19 10:40:04.207000+00:00,3,False,False,True,11.044,2.931,-2.299,3.724,10.06,61.777,2015-11-19 10:40:55.637424+00:00,344,376,715,747,344,143.338,19.121,15.149,50.653,19.095,15.68,50.617,-10.125,13.454,-35.092,-10.125,13.454,-35.092,0.77,0.707,13.814,15.579,107.909,43.107,29.642,103.092,38.736,25.742,146.09,1.343,61.649,146.707,-0.876,56.948,7556513.5,2122699.0,9792406.0,2106019.75,15161016.0,4078985.0,19538876.0,3871960.5,1.044,0.101,
2015-11-19 10:43:54.161000+00:00,3,False,False,True,11.018,2.954,-2.309,3.749,10.06,61.777,2015-11-19 10:40:55.637424+00:00,344,376,715,747,344,143.338,19.121,15.149,50.653,19.095,15.68,50.617,-10.125,13.454,-35.092,-10.125,13.454,-35.092,0.77,0.707,13.814,15.579,107.909,43.107,29.642,103.092,38.736,25.742,146.09,1.343,61.649,146.707,-0.876,56.948,7556513.5,2122699.0,9792406.0,2106019.75,15161016.0,4078985.0,19538876.0,3871960.5,1.044,0.101,
2015-11-20 01:25:54.130000+00:00,3,False,False,True,9.173,-1.598,-0.275,1.621,10.677,56.638,2015-11-20 01:23:05.823175424+00:00,131,163,1401,1433,412,37.79,21.176,9.749,78.685,21.254,9.741,78.68,3.893,23.331,23.615,3.893,23.331,23.615,0.93,0.928,48.893,47.832,-7.137,-22.453,-26.033,-6.276,-20.029,-27.076,-29.519,92.358,-92.936,-29.12,92.58,-91.024,20104216.0,2678424.25,20193198.0,2678433.0,35508984.0,4272992.0,35644092.0,4197347.0,3.786,0.121,
2015-11-30 12:09:34.142000+00:00,3,False,False,True,9.987,2.439,-1.812,3.038,1.344,73.013,2015-11-30 12:10:21.268753536+00:00,544,576,922,954,314,54.548,13.209,-4.942,54.64,13.347,-4.939,54.588,4.923,-23.357,12.965,4.923,-23.357,12.965,0.735,0.785,19.094,19.429,-5.149,26.384,-23.646,-4.44,26.712,-24.961,-84.512,-75.91,-141.901,-79.664,-76.781,-148.934,36757148.0,6385363.0,35818076.0,6364381.0,36721188.0,6281031.5,36010344.0,6276294.5,7.898,0.307,
2015-12-03 04:18:24.164000+00:00,3,False,False,True,11.556,-1.615,-0.661,1.745,2.417,68.426,2015-12-03 04:18:59.434080+00:00,100,132,711,743,235,104.083,1.268,18.409,34.216,1.309,18.321,34.218,-12.065,-11.091,1.845,-12.065,-11.091,1.845,0.761,0.761,24.927,24.955,-64.48,141.906,-72.378,-64.782,140.934,-72.403,-90.242,-121.529,4.596,-91.448,-121.583,9.459,18188244.0,2680239.75,18355596.0,2664408.25,19316464.0,2170572.25,19478982.0,2213314.5,7.713,0.327,
2015-12-03 10:10:24.184000+00:00,3,False,False,True,11.141,1.2,-1.441,1.875,1.359,12.215,2015-12-03 10:07:51.290447488+00:00,1869,1901,679,711,980,101.789,9.459,-4.301,44.727,9.496,-4.428,44.913,-2.827,-33.987,-10.222,-2.827,-33.987,-10.222,1.245,1.332,13.199,13.127,-14.634,-211.587,-86.844,-12.963,-210.158,-73.706,-8.739,-56.837,-83.801,-5.824,-55.938,-83.79,7778343.0,2286043.75,7537661.5,2347818.75,11544369.0,2951855.75,11226103.0,2948934.0,0.918,0.192,
2015-12-03 09:45:04.211000+00:00,3,False,False,True,11.331,0.998,-1.374,1.698,1.313,20.549,2015-12-03 09:41:44.076573952+00:00,2001,2033,130,162,665,63.238,9.471,-16.292,34.054,9.446,-16.242,34.01,-2.225,-35.962,2.008,-2.225,-35.962,2.008,1.821,1.837,13.599,13.673,-26.902,-139.238,-46.194,-28.701,-140.183,-37.164,-17.348,-35.504,-63.482,-17.719,-35.167,-63.386,6405030.0,1261577.875,6370051.0,1263984.0,7899667.5,2802853.75,7915381.0,2802560.0,0.644,0.29,
2015-12-05 23:44:34.178000+00:00,3,False,False,True,8.553,-3.788,-0.759,3.863,11.739,30.655,2015-12-05 23:43:08.070125184+00:00,189,221,1057,1089,293,117.821,23.091,29.87,69.56,22.894,30.244,69.301,-0.796,-51.004,-4.735,-0.796,-51.004,-4.735,0.859,0.861,34.0,34.015,59.08,33.597,-30.999,57.867,32.618,-29.885,-15.874,33.661,-27.133,-15.968,33.839,-28.075,16829980.0,2862715.0,16698942.0,2890592.75,23293942.0,4897547.0,23335530.0,4879754.0,1.588,0.09,
2015-12-08 00:29:24.213000+00:00,3,False,False,True,9.375,-3.764,-0.884,3.867,1.391,65.634,2015-12-08 00:30:08.942288+00:00,540,572,1558,1590,299,155.493,20.622,18.257,42.772,20.555,18.252,42.899,-2.905,-13.12,-13.987,-2.905,-13.12,-13.987,0.791,0.744,15.523,15.436,2.67,8.787,-48.743,2.396,5.182,-46.647,-62.661,43.947,-14.772,-64.188,43.714,-16.709,9373586.0,6620645.0,9821929.0,6670900.5,12551668.0,8677026.0,13144393.0,8759772.0,10.094,0.109,
2015-12-08 00:32:34.116000+00:00,3,False,False,True,9.419,-3.748,-0.884,3.851,1.312,72.042,2015-12-08 00:30:08.942288+00:00,540,572,1624,1656,299,136.592,20.622,18.257,42.772,20.555,18.252,42.899,2.299,4.404,-24.791,2.299,4.404,-24.791,0.791,0.744,17.681,17.043,2.67,8.787,-48.743,2.396,5.182,-46.647,-69.023,120.106,-74.583,-75.323,120.552,-84.942,9373586.0,5883696.5,9821929.0,6094383.5,12551668.0,6232733.5,13144393.0,6380438.5,5.066,0.109,
2015-12-07 23:57:14.135000+00:00,3,False,False,True,8.875,-3.926,-0.876,4.023,3.499,18.974,2015-12-07 23:56:19.951255680+00:00,986,1018,2133,2165,1306,156.922,18.37,20.807,57.558,18.461,21.204,57.182,-0.138,-19.222,-25.857,-0.138,-19.222,-25.857,0.24,0.312,15.31,15.404,-16.188,16.267,17.887,-7.276,15.93,18.015,-70.882,96.342,-38.977,-70.417,99.639,-38.181,25533012.0,4588849.0,22916440.0,4554654.5,38198624.0,6396654.0,33277840.0,6433711.5,2.841,0.07,
2015-12-08 00:31:24.215000+00:00,3,False,False,True,9.405,-3.754,-0.884,3.856,1.312,72.042,2015-12-08 00:30:08.942288+00:00,540,572,1624,1656,299,136.592,20.622,18.257,42.772,20.555,18.252,42.899,2.299,4.404,-24.791,2.299,4.404,-24.791,0.791,0.744,17.681,17.043,2.67,8.787,-48.743,2.396,5.182,-46.647,-69.023,120.106,-74.583,-75.323,120.552,-84.942,9373586.0,5883696.5,9821929.0,6094383.5,12551668.0,6232733.5,13144393.0,6380438.5,5.066,0.109,
2015-12-07 23:55:24.183000+00:00,3,False,False,True,8.836,-3.938,-0.875,4.034,3.499,18.974,2015-12-07 23:56:19.951255680+00:00,986,1018,2133,2165,1306,156.922,18.37,20.807,57.558,18.461,21.204,57.182,-0.138,-19.222,-25.857,-0.138,-19.222,-25.857,0.24,0.312,15.31,15.404,-16.188,16.267,17.887,-7.276,15.93,18.015,-70.882,96.342,-38.977,-70.417,99.639,-38.181,25533012.0,4588849.0,22916440.0,4554654.5,38198624.0,6396654.0,33277840.0,6433711.5,2.841,0.07,
2015-12-08 10:29:44.109000+00:00,3,False,False,True,10.783,0.838,-1.27,1.522,2.596,70.313,2015-12-08 10:25:48.171385984+00:00,153,185,816,848,294,128.158,17.449,-1.116,48.529,17.515,-1.037,48.483,9.182,-7.089,-16.98,9.182,-7.089,-16.98,0.47,0.465,14.526,14.134,-12.142,-48.54,10.607,-14.263,-48.438,9.853,113.235,-147.555,-71.699,113.615,-147.745,-73.116,22095534.0,5047113.0,22123674.0,4986091.5,29363500.0,5256102.5,30071422.0,5338176.0,5.843,0.15,
2015-12-08 11:19:04.105000+00:00,3,False,False,True,10.242,1.271,-1.359,1.861,3.8,65.895,2015-12-08 11:20:43.850142976+00:00,842,874,61,93,666,127.131,7.904,-11.58,50.795,8.0,-11.499,51.099,-14.275,-17.78,-21.293,-14.275,-17.78,-21.293,1.38,1.371,13.578,13.552,-18.776,-39.109,-100.345,-15.249,-39.949,-110.764,-24.662,-38.133,-80.813,-24.327,-38.337,-82.007,14082821.0,6047746.0,14075329.0,6055765.0,14547693.0,7435037.5,14510445.0,7428697.5,3.14,0.244,
