Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-11-08 14:52:04.185000+00:00, 3, False, True                              , 5.017, 86.069, 5.194, 5.192, 5.190, 7.341                              
2015-11-09 03:31:54.136000+00:00, 3, False, True                              , nan, nan, 4.997, 5.001, 5.005, 7.075                              
2015-11-09 03:33:24.137000+00:00, 3, True, True                              , 3.000, 27.057, 5.008, 5.012, 5.016, 7.091                              
2015-11-09 03:34:44.089000+00:00, 3, False, True                              , 3.072, 41.873, 5.019, 5.023, 5.026, 7.106                              
2015-11-09 03:36:14.090000+00:00, 3, True, False                              , 1.666, 150.715, 5.030, 5.034, 5.037, 7.121                              
2015-11-09 03:42:14.095000+00:00, 3, True, False                              , 0.721, 166.412, 5.072, 5.076, 5.079, 7.181                              
2015-11-09 03:44:34.197000+00:00, 3, False, True                              , 1.382, 139.133, 5.090, 5.093, 5.097, 7.205                              
2015-11-09 07:28:14.138000+00:00, 3, True, False                              , 2.374, 167.945, 5.964, 5.965, 5.966, 8.436                              
2015-11-09 10:03:04.223000+00:00, 3, True, False                              , 1.594, 27.602, 5.979, 5.979, 5.978, 8.455                              
2015-11-09 15:10:24.144000+00:00, 3, True, False                              , 1.911, 151.473, 5.075, 5.072, 5.069, 7.171                              
2015-11-10 02:07:54.123000+00:00, 3, False, True                              , 39.846, 170.663, 4.306, 4.311, 4.316, 6.100                              
2015-11-10 02:09:14.224000+00:00, 3, True, True                              , 1.648, 5.063, 4.321, 4.326, 4.331, 6.121                              
2015-11-10 02:10:44.075000+00:00, 3, False, True                              , 2.171, 133.700, 4.335, 4.340, 4.345, 6.142                              
2015-11-10 02:12:04.176000+00:00, 3, False, True                              , 2.102, 36.704, 4.350, 4.355, 4.360, 6.162                              
2015-11-10 02:14:54.128000+00:00, 3, False, True                              , 2.053, 102.201, 4.374, 4.379, 4.384, 6.196                              
2015-11-10 02:29:44.090000+00:00, 3, True, True                              , 2.907, 27.366, 4.515, 4.519, 4.524, 6.394                              
2015-11-10 02:46:14.103000+00:00, 3, False, True                              , 4.587, 87.393, 4.661, 4.665, 4.669, 6.600                              
2015-11-10 13:06:34.140000+00:00, 3, False, True                              , 2.051, 46.309, 5.582, 5.580, 5.579, 7.891                              
2015-11-10 13:15:24.097000+00:00, 3, False, True                              , 3.678, 36.874, 5.553, 5.552, 5.550, 7.850                              
2015-11-10 13:22:14.203000+00:00, 3, False, True                              , 4.468, 81.570, 5.529, 5.527, 5.525, 7.815                              
2015-11-10 13:34:24.114000+00:00, 3, True, False                              , 2.245, 166.689, 5.485, 5.484, 5.482, 7.754                              
2015-11-10 14:04:24.141000+00:00, 3, True, False                              , 1.565, 156.479, 5.366, 5.364, 5.362, 7.585                              
2015-11-11 03:43:44.206000+00:00, 3, False, True                              , 4.095, 158.714, 5.122, 5.125, 5.129, 7.250                              
2015-11-11 03:44:54.107000+00:00, 3, False, True                              , 3.069, 22.369, 5.129, 5.132, 5.135, 7.260                              
2015-11-11 03:46:14.208000+00:00, 3, False, True                              , 17.001, 117.341, 5.139, 5.142, 5.145, 7.274                              
2015-11-11 06:10:34.131000+00:00, 3, False, True                              , 1.113, 87.597, 5.816, 5.818, 5.819, 8.228                              
2015-11-11 06:24:54.093000+00:00, 3, False, True                              , 0.497, 36.865, 5.854, 5.856, 5.857, 8.282                              
2015-11-11 11:02:54.186000+00:00, 3, False, True                              , 2.459, 69.412, 5.888, 5.887, 5.887, 8.325                              
2015-11-11 12:20:44.204000+00:00, 3, False, True                              , 0.854, 103.883, 5.709, 5.707, 5.706, 8.070                              
2015-11-11 12:22:14.205000+00:00, 3, False, True                              , 0.414, 90.819, 5.705, 5.703, 5.702, 8.064                              
2015-11-11 12:23:54.107000+00:00, 3, True, False                              , 0.628, 22.079, 5.700, 5.699, 5.698, 8.058                              
2015-11-11 14:06:14.147000+00:00, 3, False, True                              , 0.849, 110.241, 5.336, 5.334, 5.332, 7.542                              
2015-11-11 14:07:44.148000+00:00, 3, False, True                              , 4.141, 174.615, 5.329, 5.327, 5.325, 7.532                              
2015-11-11 14:09:24.200000+00:00, 3, True, True                              , 1.687, 20.125, 5.323, 5.321, 5.318, 7.523                              
2015-11-11 14:11:54.202000+00:00, 3, False, True                              , 4.170, 51.981, 5.312, 5.309, 5.307, 7.507                              
2015-11-11 14:13:14.153000+00:00, 3, False, True                              , 6.293, 50.532, 5.305, 5.303, 5.300, 7.498                              
2015-11-11 14:20:44.160000+00:00, 3, False, True                              , 7.640, 38.861, 5.271, 5.268, 5.266, 7.449                              
2015-11-11 14:21:54.211000+00:00, 3, False, True                              , 1.220, 81.736, 5.266, 5.264, 5.261, 7.442                              
2015-11-11 14:26:14.165000+00:00, 3, False, True                              , 7.202, 61.273, 5.245, 5.242, 5.240, 7.412                              
2015-11-11 14:30:14.168000+00:00, 3, False, True                              , 6.587, 64.185, 5.226, 5.223, 5.221, 7.385                              
2015-11-11 14:45:44.182000+00:00, 3, False, True                              , 7.067, 85.066, 5.148, 5.146, 5.143, 7.276                              
2015-11-12 06:04:24.197000+00:00, 3, False, True                              , 26.999, 113.733, 5.804, 5.805, 5.807, 8.211                              
2015-11-12 06:05:44.148000+00:00, 3, False, True                              , 1.756, 93.057, 5.808, 5.810, 5.811, 8.217                              
2015-11-12 06:32:14.171000+00:00, 3, True, False                              , 1.120, 174.527, 5.878, 5.879, 5.881, 8.316                              
2015-11-12 06:58:44.193000+00:00, 3, True, True                              , 2.831, 160.644, 5.933, 5.934, 5.935, 8.393                              
2015-11-12 07:00:04.145000+00:00, 3, False, True                              , 6.436, 101.253, 5.936, 5.937, 5.938, 8.397                              
2015-11-12 07:03:54.098000+00:00, 3, False, True                              , 5.551, 31.396, 5.942, 5.943, 5.944, 8.405                              
2015-11-12 07:04:54.099000+00:00, 3, False, True                              , 2.143, 43.158, 5.944, 5.945, 5.945, 8.408                              
2015-11-12 07:05:44.199000+00:00, 3, False, True                              , 4.144, 86.689, 5.945, 5.946, 5.947, 8.410                              
2015-11-12 07:18:54.111000+00:00, 3, False, True                              , 5.282, 26.005, 5.965, 5.966, 5.967, 8.438                              
2015-11-12 07:20:14.212000+00:00, 3, False, True                              , 2.422, 74.184, 5.968, 5.968, 5.969, 8.441                              
2015-11-12 10:28:04.177000+00:00, 3, False, True                              , 3.319, 54.894, 5.939, 5.939, 5.938, 8.398                              
2015-11-13 04:01:24.210000+00:00, 3, False, True                              , 13.725, 41.971, 5.262, 5.265, 5.268, 7.448                              
2015-11-13 04:06:34.114000+00:00, 3, False, True                              , 8.108, 50.700, 5.295, 5.298, 5.301, 7.494                              
2015-11-13 04:51:34.152000+00:00, 3, False, True                              , 3.948, 111.602, 5.533, 5.535, 5.538, 7.830                              
2015-11-13 04:53:14.204000+00:00, 3, True, True                              , 2.648, 174.684, 5.540, 5.542, 5.545, 7.840                              
2015-11-13 04:57:44.208000+00:00, 3, True, False                              , 0.924, 160.820, 5.561, 5.563, 5.565, 7.869                              
2015-11-14 03:16:54.121000+00:00, 3, False, True                              , 4.960, 164.739, 4.979, 4.983, 4.987, 7.050                              
2015-11-14 03:17:54.122000+00:00, 3, True, True                              , 1.975, 175.753, 4.987, 4.990, 4.994, 7.060                              
2015-11-14 12:52:04.220000+00:00, 3, True, True                              , 2.407, 7.539, 5.563, 5.562, 5.560, 7.864                              
2015-11-14 12:52:49.220000+00:00, 3, True, True                              , 1.870, 0.989, 5.562, 5.560, 5.558, 7.862                              
2015-11-14 14:25:34.152000+00:00, 3, True, False                              , 2.088, 176.314, 5.166, 5.164, 5.161, 7.301                              
2015-11-15 03:23:54.169000+00:00, 3, True, False                              , 2.382, 29.519, 5.041, 5.044, 5.047, 7.136                              
2015-11-15 14:19:04.190000+00:00, 3, True, False                              , 1.168, 172.006, 5.169, 5.167, 5.164, 7.305                              
2015-11-16 02:19:54.126000+00:00, 3, False, True                              , 42.168, 51.941, 4.558, 4.562, 4.566, 6.455                              
2015-11-16 02:28:04.182000+00:00, 3, True, True                              , 1.506, 29.397, 4.630, 4.634, 4.638, 6.556                              
2015-11-16 02:31:24.135000+00:00, 3, False, True                              , 1.106, 93.171, 4.655, 4.659, 4.663, 6.591                              
2015-11-16 02:50:54.151000+00:00, 3, False, True                              , 0.856, 142.993, 4.810, 4.814, 4.818, 6.811                              
2015-11-16 02:55:04.205000+00:00, 3, True, False                              , 1.656, 172.834, 4.845, 4.849, 4.852, 6.860                              
2015-11-16 12:13:14.137000+00:00, 3, True, True                              , 1.338, 155.233, 5.652, 5.651, 5.649, 7.990                              
2015-11-16 13:21:44.197000+00:00, 3, True, False                              , 1.144, 178.240, 5.406, 5.403, 5.401, 7.640                              
2015-11-16 14:10:44.090000+00:00, 3, True, True                              , 0.852, 168.709, 5.181, 5.179, 5.176, 7.322                              
2015-11-16 14:18:24.147000+00:00, 3, False, True                              , 1.419, 137.151, 5.143, 5.140, 5.137, 7.267                              
2015-11-16 14:31:24.158000+00:00, 3, True, False                              , 0.870, 166.885, 5.073, 5.070, 5.068, 7.169                              
2015-11-17 02:24:44.194000+00:00, 3, False, True                              , 0.267, 123.523, 4.615, 4.619, 4.623, 6.535                              
2015-11-17 14:08:04.152000+00:00, 3, False, True                              , 0.071, 30.922, 5.161, 5.159, 5.156, 7.294                              
2015-11-17 14:10:34.155000+00:00, 3, True, True                              , 1.144, 1.872, 5.148, 5.146, 5.143, 7.276                              
2015-11-17 14:15:54.109000+00:00, 3, False, True                              , 6.819, 173.721, 5.122, 5.120, 5.117, 7.238                              
2015-11-17 14:18:14.211000+00:00, 3, False, True                              , 1.236, 123.499, 5.109, 5.106, 5.104, 7.220                              
2015-11-17 14:30:34.172000+00:00, 3, False, True                              , 1.936, 83.615, 5.041, 5.038, 5.035, 7.123                              
2015-11-17 14:31:04.173000+00:00, 3, False, True                              , 3.153, 89.641, 5.038, 5.035, 5.032, 7.119                              
2015-11-17 14:40:14.081000+00:00, 3, False, True                              , 3.024, 33.085, 4.986, 4.983, 4.980, 7.045                              
2015-11-18 01:52:14.090000+00:00, 3, False, True                              , nan, nan, 4.348, 4.352, 4.357, 6.158                              
2015-11-18 01:58:14.095000+00:00, 3, False, True                              , nan, nan, 4.402, 4.406, 4.411, 6.234                              
2015-11-18 02:02:14.098000+00:00, 3, False, True                              , nan, nan, 4.437, 4.441, 4.446, 6.284                              
2015-11-18 02:05:04.201000+00:00, 3, False, True                              , 0.918, 118.569, 4.463, 4.468, 4.472, 6.321                              
2015-11-18 02:08:54.154000+00:00, 3, False, True                              , 1.564, 46.596, 4.494, 4.498, 4.502, 6.364                              
2015-11-18 02:13:04.207000+00:00, 3, True, False                              , 2.276, 162.392, 4.532, 4.536, 4.541, 6.419                              
2015-11-19 02:19:24.137000+00:00, 3, False, True                              , 0.406, 97.786, 4.595, 4.600, 4.604, 6.508                              
2015-11-19 07:34:44.094000+00:00, 3, False, True                              , nan, nan, 5.960, 5.961, 5.961, 8.430                              
2015-11-19 07:38:24.147000+00:00, 3, False, True                              , nan, nan, 5.963, 5.964, 5.964, 8.434                              
2015-11-19 07:51:14.258000+00:00, 3, False, True                              , 0.699, 134.517, 5.972, 5.972, 5.972, 8.446                              
2015-11-19 09:08:04.126000+00:00, 3, False, True                              , nan, nan, 5.964, 5.964, 5.964, 8.434                              
2015-11-19 09:29:04.144000+00:00, 3, False, True                              , 0.437, 114.910, 5.946, 5.946, 5.945, 8.408                              
2015-11-19 09:45:14.209000+00:00, 3, False, True                              , nan, nan, 5.928, 5.927, 5.926, 8.382                              
2015-11-19 10:40:04.207000+00:00, 3, True, False                              , 2.661, 14.406, 5.837, 5.836, 5.835, 8.252                              
2015-11-19 11:13:44.137000+00:00, 3, True, True                              , 0.720, 154.029, 5.761, 5.759, 5.758, 8.144                              
2015-11-20 01:22:04.177000+00:00, 3, False, True                              , 13.140, 59.922, 4.104, 4.109, 4.114, 5.814                              
2015-11-20 02:31:44.135000+00:00, 3, True, False                              , 0.975, 21.136, 4.706, 4.710, 4.714, 6.663                              
2015-11-20 09:06:34.131000+00:00, 3, False, True                              , 0.375, 116.158, 5.953, 5.953, 5.952, 8.418                              
2015-11-21 01:45:04.148000+00:00, 3, False, True                              , 21.583, 106.565, 4.332, 4.336, 4.340, 6.135                              
2015-11-21 01:56:14.208000+00:00, 3, False, True                              , 1.074, 146.384, 4.427, 4.431, 4.436, 6.270                              
2015-11-21 12:59:04.145000+00:00, 3, False, True                              , nan, nan, 5.358, 5.356, 5.354, 7.573                              
2015-11-21 13:06:34.152000+00:00, 3, True, False                              , 0.754, 153.872, 5.326, 5.324, 5.321, 7.527                              
2015-11-23 02:50:34.123000+00:00, 3, True, False                              , 0.764, 172.433, 4.862, 4.866, 4.869, 6.883                              
2015-11-24 01:32:34.176000+00:00, 3, True, False                              , 2.470, 163.540, 4.256, 4.260, 4.265, 6.028                              
2015-11-24 03:45:54.091000+00:00, 3, True, False                              , 0.997, 28.751, 5.205, 5.208, 5.211, 7.367                              
2015-11-24 04:09:24.112000+00:00, 3, True, False                              , 1.978, 17.886, 5.330, 5.333, 5.335, 7.544                              
2015-11-24 04:11:54.114000+00:00, 3, True, False                              , 2.178, 25.521, 5.343, 5.345, 5.348, 7.561                              
2015-11-24 07:09:24.122000+00:00, 3, True, False                              , 2.893, 26.433, 5.880, 5.881, 5.882, 8.317                              
2015-11-24 11:02:34.082000+00:00, 3, True, False                              , 1.716, 21.468, 5.683, 5.682, 5.680, 8.034                              
2015-11-24 11:03:04.083000+00:00, 3, True, False                              , 2.571, 5.542, 5.682, 5.680, 5.679, 8.032                              
2015-11-24 11:06:04.085000+00:00, 3, True, False                              , 2.174, 10.757, 5.674, 5.672, 5.671, 8.021                              
2015-11-25 02:31:24.142000+00:00, 3, True, False                              , 0.860, 18.454, 4.724, 4.728, 4.732, 6.689                              
2015-11-26 02:05:44.162000+00:00, 3, True, False                              , 2.269, 171.234, 4.534, 4.537, 4.541, 6.419                              
2015-11-26 13:05:14.157000+00:00, 3, False, True                              , 0.859, 93.929, 5.167, 5.164, 5.162, 7.302                              
2015-11-26 13:07:34.109000+00:00, 3, False, True                              , 1.042, 91.828, 5.155, 5.152, 5.150, 7.285                              
2015-11-26 13:15:34.116000+00:00, 3, False, True                              , 11.648, 6.736, 5.114, 5.112, 5.109, 7.228                              
2015-11-27 07:06:34.115000+00:00, 3, False, True                              , nan, nan, 5.828, 5.829, 5.829, 8.243                              
2015-11-30 00:28:04.111000+00:00, 3, False, True                              , 0.265, 164.016, 3.712, 3.717, 3.721, 5.259                              
2015-11-30 08:29:24.191000+00:00, 3, True, False                              , 1.832, 175.999, 5.786, 5.786, 5.786, 8.182                              
2015-11-30 08:31:54.193000+00:00, 3, True, False                              , 1.765, 172.850, 5.785, 5.785, 5.784, 8.181                              
2015-11-30 12:09:34.142000+00:00, 3, False, True                              , 4.732, 88.323, 5.271, 5.269, 5.267, 7.449                              
2015-11-30 12:44:34.174000+00:00, 3, False, True                              , 11.771, 40.153, 5.112, 5.109, 5.107, 7.224                              
2015-11-30 12:51:14.080000+00:00, 3, False, True                              , 3.651, 57.203, 5.080, 5.077, 5.075, 7.179                              
2015-12-01 00:53:54.148000+00:00, 3, False, True                              , nan, nan, 3.940, 3.944, 3.948, 5.580                              
2015-12-01 01:38:44.137000+00:00, 3, False, True                              , 1.767, 32.899, 4.304, 4.308, 4.312, 6.096                              
2015-12-01 09:19:34.198000+00:00, 3, False, True                              , 0.556, 92.352, 5.711, 5.710, 5.710, 8.075                              
2015-12-01 10:17:04.100000+00:00, 3, True, True                              , 0.941, 14.444, 5.604, 5.602, 5.601, 7.922                              
2015-12-01 12:25:04.216000+00:00, 3, True, False                              , 1.327, 8.585, 5.163, 5.161, 5.159, 7.297                              
2015-12-01 13:38:14.183000+00:00, 3, False, True                              , 13.340, 109.224, 4.772, 4.769, 4.766, 6.743                              
2015-12-02 01:14:14.198000+00:00, 3, False, True                              , 11.732, 51.798, 4.106, 4.110, 4.114, 5.815                              
2015-12-02 01:15:14.199000+00:00, 3, False, True                              , 3.440, 26.206, 4.114, 4.118, 4.122, 5.826                              
2015-12-02 08:15:14.126000+00:00, 3, False, True                              , 1.465, 106.642, 5.737, 5.737, 5.736, 8.113                              
2015-12-02 09:08:44.175000+00:00, 3, True, False                              , 2.585, 22.818, 5.696, 5.695, 5.694, 8.054                              
2015-12-02 09:42:14.206000+00:00, 3, False, True                              , 5.327, 40.080, 5.645, 5.644, 5.643, 7.981                              
2015-12-02 09:46:44.210000+00:00, 3, True, True                              , 0.935, 15.898, 5.636, 5.635, 5.634, 7.969                              
2015-12-02 09:52:14.215000+00:00, 3, False, True                              , 6.708, 29.387, 5.626, 5.625, 5.624, 7.954                              
2015-12-02 09:54:24.117000+00:00, 3, False, True                              , 2.051, 42.158, 5.622, 5.621, 5.620, 7.948                              
2015-12-02 10:10:44.082000+00:00, 3, False, True                              , 6.523, 38.235, 5.586, 5.585, 5.584, 7.897                              
2015-12-02 10:48:24.166000+00:00, 3, False, True                              , 9.596, 59.144, 5.488, 5.487, 5.485, 7.758                              
2015-12-02 11:25:04.100000+00:00, 3, False, True                              , 3.132, 19.220, 5.368, 5.366, 5.365, 7.588                              
2015-12-02 11:26:24.201000+00:00, 3, True, True                              , 0.715, 27.574, 5.363, 5.361, 5.359, 7.580                              
2015-12-03 03:36:44.077000+00:00, 3, False, True                              , 9.556, 46.583, 5.035, 5.038, 5.040, 7.126                              
2015-12-03 04:18:24.164000+00:00, 3, False, True                              , 5.515, 57.271, 5.234, 5.236, 5.238, 7.407                              
2015-12-03 05:43:44.190000+00:00, 3, True, False                              , 0.872, 19.993, 5.535, 5.536, 5.537, 7.830                              
2015-12-03 09:55:44.121000+00:00, 3, False, True                              , 1.832, 52.674, 5.586, 5.585, 5.584, 7.897                              
2015-12-03 10:10:24.184000+00:00, 3, False, True                              , 1.122, 143.151, 5.554, 5.552, 5.551, 7.851                              
2015-12-03 10:24:04.097000+00:00, 3, False, True                              , 1.200, 132.870, 5.519, 5.518, 5.517, 7.803                              
2015-12-03 10:32:14.154000+00:00, 3, True, True                              , 2.412, 171.125, 5.498, 5.497, 5.495, 7.773                              
2015-12-04 10:20:44.089000+00:00, 3, True, False                              , 2.518, 26.936, 5.493, 5.491, 5.490, 7.765                              
2015-12-04 10:34:54.152000+00:00, 3, True, True                              , 0.999, 8.759, 5.455, 5.454, 5.452, 7.712                              
2015-12-05 00:02:44.209000+00:00, 3, False, True                              , 21.448, 76.367, 3.492, 3.497, 3.501, 4.948                              
2015-12-05 00:19:54.124000+00:00, 3, False, True                              , 35.988, 57.018, 3.640, 3.644, 3.649, 5.157                              
2015-12-05 00:26:44.080000+00:00, 3, True, True                              , 1.661, 156.074, 3.700, 3.704, 3.708, 5.241                              
2015-12-05 00:30:24.133000+00:00, 3, False, True                              , 4.388, 42.426, 3.729, 3.733, 3.737, 5.283                              
2015-12-05 00:31:14.084000+00:00, 3, True, True                              , 0.512, 153.587, 3.737, 3.742, 3.746, 5.294                              
2015-12-05 00:37:34.189000+00:00, 3, True, True                              , 1.135, 162.085, 3.791, 3.796, 3.800, 5.371                              
2015-12-05 23:37:44.222000+00:00, 3, False, True                              , 1.573, 148.090, 3.269, 3.273, 3.278, 4.632                              
2015-12-05 23:42:24.126000+00:00, 3, False, True                              , 5.045, 147.267, 3.309, 3.314, 3.318, 4.690                              
2015-12-05 23:44:34.178000+00:00, 3, False, True                              , 9.604, 129.539, 3.332, 3.336, 3.341, 4.722                              
2015-12-05 23:53:34.185000+00:00, 3, False, True                              , 7.121, 65.153, 3.412, 3.417, 3.421, 4.835                              
2015-12-06 23:28:44.078000+00:00, 3, False, True                              , nan, nan, 3.189, 3.193, 3.198, 4.519                              
2015-12-06 23:31:54.130000+00:00, 3, False, True                              , 20.996, 69.087, 3.216, 3.220, 3.225, 4.557                              
2015-12-06 23:41:04.188000+00:00, 3, False, True                              , 25.047, 133.645, 3.301, 3.305, 3.310, 4.678                              
2015-12-06 23:42:04.189000+00:00, 3, True, True                              , 0.979, 164.045, 3.310, 3.314, 3.319, 4.690                              
2015-12-06 23:47:14.093000+00:00, 3, False, True                              , 0.834, 111.622, 3.354, 3.358, 3.363, 4.752                              
2015-12-07 01:35:24.089000+00:00, 3, True, False                              , 1.239, 151.673, 4.209, 4.212, 4.216, 5.960                              
2015-12-07 09:27:04.120000+00:00, 3, False, True                              , 1.043, 52.525, 5.500, 5.499, 5.498, 7.776                              
2015-12-07 10:35:23.983000+00:00, 3, False, True                              , 0.957, 112.761, 5.339, 5.338, 5.336, 7.547                              
2015-12-07 23:30:04.212000+00:00, 3, False, True                              , 11.464, 41.046, 3.202, 3.207, 3.211, 4.538                              
2015-12-07 23:44:54.174000+00:00, 3, False, True                              , 16.815, 45.867, 3.329, 3.334, 3.338, 4.718                              
2015-12-07 23:52:24.181000+00:00, 3, False, True                              , 10.053, 26.159, 3.394, 3.398, 3.402, 4.809                              
2015-12-07 23:55:24.183000+00:00, 3, False, True                              , 0.878, 104.242, 3.419, 3.424, 3.428, 4.845                              
2015-12-07 23:57:14.135000+00:00, 3, True, True                              , 2.390, 164.173, 3.436, 3.441, 3.445, 4.869                              
2015-12-07 23:58:54.186000+00:00, 3, False, True                              , 1.566, 34.122, 3.449, 3.453, 3.458, 4.887                              
2015-12-08 00:05:34.092000+00:00, 3, False, True                              , 3.933, 71.983, 3.508, 3.512, 3.516, 4.970                              
2015-12-08 00:06:34.093000+00:00, 3, False, True                              , 3.930, 152.135, 3.516, 3.520, 3.524, 4.981                              
2015-12-08 00:08:34.095000+00:00, 3, False, True                              , 3.064, 128.610, 3.533, 3.537, 3.541, 5.005                              
2015-12-08 00:10:14.146000+00:00, 3, True, True                              , 2.410, 20.161, 3.545, 3.549, 3.553, 5.022                              
2015-12-08 00:29:24.213000+00:00, 3, False, True                              , 5.667, 62.964, 3.703, 3.707, 3.711, 5.246                              
2015-12-08 00:30:54.214000+00:00, 3, False, True                              , 0.940, 144.131, 3.715, 3.719, 3.723, 5.262                              
2015-12-08 00:31:24.215000+00:00, 3, False, True                              , 1.909, 95.615, 3.719, 3.723, 3.727, 5.268                              
2015-12-08 00:56:44.187000+00:00, 3, True, True                              , 1.322, 162.203, 3.913, 3.916, 3.920, 5.541                              
2015-12-08 01:24:24.112000+00:00, 3, False, True                              , nan, nan, 4.114, 4.118, 4.121, 5.826                              
2015-12-08 02:34:14.124000+00:00, 3, True, False                              , 2.392, 27.739, 4.573, 4.576, 4.579, 6.474                              
2015-12-08 08:40:24.209000+00:00, 3, True, False                              , 1.762, 23.308, 5.526, 5.525, 5.525, 7.813                              
2015-12-08 09:56:04.178000+00:00, 3, False, True                              , 7.792, 58.139, 5.403, 5.402, 5.401, 7.639                              
2015-12-08 09:57:14.080000+00:00, 3, False, True                              , 1.541, 73.865, 5.401, 5.400, 5.398, 7.635                              
2015-12-08 10:25:04.205000+00:00, 3, False, True                              , 16.166, 12.571, 5.328, 5.327, 5.325, 7.532                              
2015-12-08 10:27:24.157000+00:00, 3, False, True                              , 1.860, 30.883, 5.323, 5.321, 5.320, 7.524                              
2015-12-08 10:44:34.223000+00:00, 3, False, True                              , 3.386, 54.486, 5.269, 5.268, 5.266, 7.449                              
2015-12-08 10:46:04.224000+00:00, 3, False, True                              , 1.037, 107.180, 5.265, 5.263, 5.261, 7.442                              
2015-12-08 10:50:04.078000+00:00, 3, False, True                              , 2.613, 48.958, 5.252, 5.250, 5.248, 7.423                              
2015-12-08 10:50:54.179000+00:00, 3, False, True                              , 0.835, 97.087, 5.250, 5.248, 5.247, 7.421                              
2015-12-08 11:02:14.139000+00:00, 3, False, True                              , 8.723, 117.669, 5.210, 5.209, 5.207, 7.365                              
2015-12-08 11:19:04.105000+00:00, 3, False, True                              , 1.378, 137.202, 5.148, 5.146, 5.144, 7.276                              
2015-12-08 11:27:04.112000+00:00, 3, False, True                              , 2.908, 30.896, 5.116, 5.114, 5.112, 7.231                              
2015-12-08 11:33:44.168000+00:00, 3, False, True                              , 3.358, 40.615, 5.090, 5.088, 5.086, 7.194                              
2015-12-08 11:43:34.127000+00:00, 3, False, True                              , 4.342, 39.320, 5.047, 5.045, 5.043, 7.133                              
2015-12-08 11:44:54.079000+00:00, 3, False, True                              , 4.054, 31.756, 5.043, 5.041, 5.039, 7.127                              
2015-12-08 11:46:44.180000+00:00, 3, False, True                              , 0.687, 65.166, 5.034, 5.032, 5.030, 7.115                              
2015-12-09 00:47:34.150000+00:00, 3, False, True                              , 6.694, 0.852, 3.830, 3.834, 3.838, 5.425                              
2015-12-09 01:03:44.214000+00:00, 3, True, True                              , 2.130, 25.068, 3.949, 3.953, 3.957, 5.593                              
2015-12-09 10:44:14.139000+00:00, 3, True, False                              , 1.580, 21.931, 5.230, 5.228, 5.226, 7.392                              
2015-12-09 11:10:14.163000+00:00, 3, False, True                              , 1.628, 36.830, 5.139, 5.137, 5.135, 7.263                              
2015-12-09 11:19:44.172000+00:00, 3, False, True                              , 17.853, 134.352, 5.102, 5.100, 5.098, 7.212                              
2015-12-09 11:21:04.123000+00:00, 3, False, True                              , 0.571, 37.228, 5.096, 5.094, 5.092, 7.203                              
2015-12-09 11:25:54.077000+00:00, 3, False, True                              , 1.062, 37.779, 5.078, 5.076, 5.074, 7.178                              
2015-12-09 23:41:34.116000+00:00, 3, False, True                              , 11.536, 22.688, 3.292, 3.296, 3.301, 4.665                              
2015-12-09 23:42:54.218000+00:00, 3, False, True                              , 7.271, 89.623, 3.305, 3.309, 3.313, 4.683                              
2015-12-10 11:22:44.209000+00:00, 3, False, True                              , 3.255, 136.483, 5.046, 5.044, 5.042, 7.132                              
2015-12-10 11:28:54.114000+00:00, 3, False, True                              , 2.640, 57.576, 5.021, 5.019, 5.017, 7.097                              
2015-12-10 11:30:54.116000+00:00, 3, False, True                              , 1.064, 61.084, 5.013, 5.011, 5.009, 7.085                              
2015-12-10 11:40:04.175000+00:00, 3, False, True                              , 4.191, 65.026, 4.972, 4.970, 4.967, 7.027                              
2015-12-10 11:42:04.177000+00:00, 3, False, True                              , 1.616, 146.575, 4.963, 4.961, 4.959, 7.014                              
2015-12-10 12:05:14.098000+00:00, 3, True, False                              , 0.527, 21.906, 4.855, 4.853, 4.850, 6.861                              
2015-12-10 12:10:04.203000+00:00, 3, False, True                              , 1.139, 67.492, 4.830, 4.827, 4.825, 6.825                              
2015-12-10 12:11:44.104000+00:00, 3, False, True                              , 0.615, 53.321, 4.822, 4.820, 4.817, 6.814                              
2015-12-10 12:14:44.107000+00:00, 3, False, True                              , 2.696, 64.755, 4.807, 4.804, 4.802, 6.793                              
2015-12-10 12:28:54.170000+00:00, 3, False, True                              , 2.161, 61.701, 4.733, 4.730, 4.727, 6.687                              
2015-12-10 12:30:14.122000+00:00, 3, False, True                              , 3.284, 74.554, 4.724, 4.722, 4.719, 6.675                              
2015-12-10 12:33:24.174000+00:00, 3, False, True                              , 5.891, 123.806, 4.708, 4.705, 4.702, 6.652                              
2015-12-10 12:34:44.126000+00:00, 3, False, True                              , 14.503, 26.870, 4.699, 4.696, 4.694, 6.640                              
2015-12-10 12:36:24.177000+00:00, 3, True, True                              , 0.886, 16.159, 4.691, 4.688, 4.685, 6.628                              
2015-12-10 12:38:04.079000+00:00, 3, True, True                              , 1.045, 6.740, 4.679, 4.676, 4.674, 6.611                              
2015-12-10 12:41:34.082000+00:00, 3, True, True                              , 1.107, 21.314, 4.659, 4.656, 4.653, 6.583                              
2015-12-10 12:44:24.185000+00:00, 3, False, True                              , 1.240, 41.572, 4.645, 4.642, 4.639, 6.562                              
2015-12-10 22:49:24.207000+00:00, 3, False, True                              , 1.847, 125.999, 2.836, 2.841, 2.845, 4.020                              
