Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-10-27 16:10:14.192000+00:00, 3, False, True                              , 1.514, 145.176, 6.044, 6.045, 6.047, 8.550                              
2016-10-27 19:34:34.162000+00:00, 3, False, True                              , 10.513, 93.154, 6.070, 6.069, 6.068, 8.582                              
2016-10-28 09:23:24.132000+00:00, 3, False, True                              , 1.711, 120.606, 4.304, 4.308, 4.311, 6.095                              
2016-10-28 09:46:44.101000+00:00, 3, False, True                              , 1.821, 120.341, 4.464, 4.468, 4.471, 6.320                              
2016-10-28 10:06:14.117000+00:00, 3, False, True                              , 1.940, 62.880, 4.588, 4.591, 4.595, 6.495                              
2016-10-28 10:25:14.132000+00:00, 3, False, True                              , 8.350, 88.804, 4.703, 4.706, 4.708, 6.657                              
2016-10-28 10:25:54.183000+00:00, 3, False, True                              , 25.937, 60.962, 4.706, 4.708, 4.711, 6.661                              
2016-10-28 11:00:54.212000+00:00, 3, False, True                              , 5.646, 24.448, 4.904, 4.907, 4.909, 6.941                              
2016-10-28 11:09:24.219000+00:00, 3, False, True                              , 0.540, 50.289, 4.949, 4.952, 4.954, 7.004                              
2016-10-28 11:11:44.170000+00:00, 3, True, True                              , 2.449, 167.427, 4.959, 4.962, 4.965, 7.019                              
2016-10-28 11:13:24.222000+00:00, 3, False, True                              , 2.808, 136.940, 4.970, 4.972, 4.975, 7.034                              
2016-10-28 11:16:34.124000+00:00, 3, False, True                              , 0.382, 96.966, 4.985, 4.988, 4.991, 7.056                              
2016-10-28 11:22:14.179000+00:00, 3, False, True                              , 4.177, 118.084, 5.014, 5.016, 5.019, 7.096                              
2016-10-28 11:24:24.081000+00:00, 3, False, True                              , 3.230, 83.263, 5.024, 5.026, 5.029, 7.110                              
2016-10-28 11:25:34.132000+00:00, 3, False, True                              , 4.198, 85.554, 5.031, 5.034, 5.036, 7.121                              
2016-10-28 11:27:04.133000+00:00, 3, False, True                              , 3.626, 64.421, 5.039, 5.041, 5.044, 7.131                              
2016-10-28 12:23:44.080000+00:00, 3, False, True                              , 3.637, 60.538, 5.308, 5.310, 5.312, 7.511                              
2016-10-28 12:27:54.133000+00:00, 3, False, True                              , nan, nan, 5.326, 5.328, 5.330, 7.536                              
2016-10-28 12:29:24.135000+00:00, 3, False, True                              , 2.579, 145.640, 5.332, 5.335, 5.337, 7.546                              
2016-10-28 12:32:34.187000+00:00, 3, False, True                              , 2.641, 59.563, 5.348, 5.350, 5.352, 7.568                              
2016-10-28 12:35:14.089000+00:00, 3, False, True                              , 4.537, 114.925, 5.359, 5.361, 5.363, 7.583                              
2016-10-28 12:55:24.156000+00:00, 3, False, True                              , 10.690, 124.803, 5.445, 5.447, 5.449, 7.705                              
2016-10-28 12:56:14.107000+00:00, 3, False, True                              , 0.991, 93.214, 5.449, 5.451, 5.454, 7.711                              
2016-10-28 12:58:44.109000+00:00, 3, False, True                              , 2.119, 147.870, 5.460, 5.462, 5.464, 7.726                              
2016-10-28 13:00:14.110000+00:00, 3, False, True                              , 1.351, 67.495, 5.466, 5.468, 5.470, 7.735                              
2016-10-28 13:08:04.217000+00:00, 3, False, True                              , 9.071, 81.349, 5.499, 5.501, 5.503, 7.782                              
2016-10-28 13:09:24.168000+00:00, 3, False, True                              , 4.089, 106.784, 5.503, 5.506, 5.508, 7.787                              
2016-10-28 13:14:04.221000+00:00, 3, False, True                              , nan, nan, 5.524, 5.526, 5.528, 7.816                              
2016-10-28 13:21:04.077000+00:00, 3, False, True                              , 15.925, 45.746, 5.552, 5.554, 5.556, 7.856                              
2016-10-28 13:22:24.178000+00:00, 3, False, True                              , 0.866, 80.301, 5.556, 5.558, 5.560, 7.862                              
2016-10-28 13:36:44.140000+00:00, 3, False, True                              , 6.361, 89.259, 5.613, 5.615, 5.617, 7.943                              
2016-10-28 13:37:44.141000+00:00, 3, True, True                              , 1.064, 28.689, 5.617, 5.619, 5.621, 7.948                              
2016-10-28 13:38:24.192000+00:00, 3, False, True                              , 0.893, 149.792, 5.621, 5.623, 5.625, 7.954                              
2016-10-28 13:46:44.149000+00:00, 3, False, True                              , 8.551, 19.315, 5.652, 5.654, 5.656, 7.997                              
2016-10-28 13:54:14.155000+00:00, 3, False, True                              , 6.619, 85.905, 5.680, 5.682, 5.684, 8.037                              
2016-10-28 13:55:34.106000+00:00, 3, False, True                              , 0.920, 56.610, 5.685, 5.687, 5.689, 8.044                              
2016-10-28 14:27:14.182000+00:00, 3, False, True                              , 1.268, 85.144, 5.798, 5.799, 5.801, 8.203                              
2016-10-28 14:29:44.184000+00:00, 3, False, True                              , 1.134, 137.777, 5.806, 5.808, 5.810, 8.215                              
2016-10-28 14:41:54.094000+00:00, 3, False, True                              , 0.920, 69.292, 5.846, 5.848, 5.849, 8.271                              
2016-10-28 14:51:54.103000+00:00, 3, False, True                              , 2.212, 113.051, 5.878, 5.880, 5.881, 8.316                              
2016-10-28 14:53:34.154000+00:00, 3, False, True                              , 1.507, 69.081, 5.885, 5.886, 5.888, 8.325                              
2016-10-28 14:55:24.106000+00:00, 3, False, True                              , 1.616, 130.633, 5.889, 5.891, 5.892, 8.332                              
2016-10-28 15:01:24.111000+00:00, 3, False, True                              , 1.537, 100.630, 5.908, 5.909, 5.911, 8.358                              
2016-10-28 15:10:04.168000+00:00, 3, True, True                              , 1.038, 26.902, 5.935, 5.936, 5.938, 8.396                              
2016-10-28 15:20:14.076000+00:00, 3, False, True                              , 1.027, 126.461, 5.963, 5.965, 5.966, 8.436                              
2016-10-28 15:22:04.178000+00:00, 3, False, True                              , 0.427, 48.150, 5.969, 5.970, 5.972, 8.444                              
2016-10-28 15:38:34.192000+00:00, 3, False, True                              , 5.870, 108.283, 6.013, 6.014, 6.016, 8.507                              
2016-10-28 15:44:44.097000+00:00, 3, True, False                              , 2.189, 26.770, 6.028, 6.030, 6.031, 8.528                              
2016-10-28 15:48:34.200000+00:00, 3, False, True                              , 0.950, 108.219, 6.038, 6.039, 6.041, 8.542                              
2016-10-28 15:54:24.155000+00:00, 3, False, True                              , 3.936, 57.462, 6.051, 6.052, 6.054, 8.560                              
2016-10-28 16:00:14.110000+00:00, 3, False, True                              , 5.255, 85.755, 6.065, 6.066, 6.067, 8.580                              
2016-10-28 16:04:44.114000+00:00, 3, False, True                              , 4.018, 69.338, 6.075, 6.076, 6.077, 8.594                              
2016-10-28 16:06:54.165000+00:00, 3, False, True                              , 3.835, 61.522, 6.079, 6.080, 6.082, 8.600                              
2016-10-28 16:07:54.166000+00:00, 3, False, True                              , 0.798, 93.549, 6.082, 6.083, 6.084, 8.603                              
2016-10-28 16:23:04.079000+00:00, 3, False, True                              , nan, nan, 6.113, 6.114, 6.115, 8.647                              
2016-10-28 16:36:24.190000+00:00, 3, False, True                              , 3.093, 104.849, 6.136, 6.137, 6.138, 8.679                              
2016-10-28 17:31:34.137000+00:00, 3, False, True                              , 2.762, 77.861, 6.199, 6.199, 6.200, 8.767                              
2016-10-28 17:33:54.089000+00:00, 3, False, True                              , 3.037, 87.613, 6.200, 6.200, 6.201, 8.769                              
2016-10-28 17:39:44.194000+00:00, 3, False, True                              , 3.648, 81.678, 6.203, 6.203, 6.203, 8.773                              
2016-10-28 17:41:04.145000+00:00, 3, False, True                              , 0.647, 91.091, 6.204, 6.204, 6.204, 8.774                              
2016-10-28 17:42:34.146000+00:00, 3, False, True                              , 1.631, 96.737, 6.204, 6.204, 6.204, 8.774                              
2016-10-28 17:50:14.203000+00:00, 3, False, True                              , 2.209, 106.790, 6.206, 6.206, 6.206, 8.777                              
2016-10-29 09:27:44.087000+00:00, 3, False, True                              , 12.560, 16.792, 4.409, 4.413, 4.416, 6.243                              
2016-10-29 09:30:04.189000+00:00, 3, False, True                              , 85.225, 80.839, 4.427, 4.430, 4.433, 6.267                              
2016-10-29 09:31:14.090000+00:00, 3, False, True                              , 4.192, 79.542, 4.433, 4.437, 4.440, 6.277                              
2016-10-29 09:33:34.192000+00:00, 3, False, True                              , 5.034, 131.608, 4.450, 4.454, 4.457, 6.301                              
2016-10-29 11:11:34.122000+00:00, 3, True, False                              , 1.215, 152.425, 5.025, 5.027, 5.030, 7.112                              
2016-10-29 11:35:04.142000+00:00, 3, False, True                              , 1.198, 53.767, 5.143, 5.145, 5.148, 7.278                              
2016-10-29 12:13:14.223000+00:00, 3, False, True                              , 1.705, 52.707, 5.321, 5.324, 5.326, 7.530                              
2016-10-29 12:15:44.075000+00:00, 3, False, True                              , 3.561, 167.984, 5.333, 5.335, 5.337, 7.546                              
2016-10-29 12:18:14.077000+00:00, 3, False, True                              , 1.666, 135.955, 5.344, 5.346, 5.348, 7.562                              
2016-10-29 12:20:44.079000+00:00, 3, False, True                              , 1.262, 69.890, 5.355, 5.357, 5.359, 7.578                              
2016-10-29 12:23:14.081000+00:00, 3, True, True                              , 1.229, 160.796, 5.366, 5.368, 5.371, 7.594                              
2016-10-29 12:25:44.083000+00:00, 3, False, True                              , 0.405, 105.638, 5.377, 5.379, 5.382, 7.609                              
2016-10-29 15:29:14.085000+00:00, 3, True, False                              , 0.819, 153.849, 6.034, 6.035, 6.037, 8.536                              
2016-10-29 16:07:54.168000+00:00, 3, True, True                              , 2.692, 5.583, 6.123, 6.124, 6.125, 8.662                              
2016-10-29 16:13:34.223000+00:00, 3, False, True                              , 0.663, 115.650, 6.135, 6.136, 6.137, 8.679                              
2016-10-29 16:15:24.174000+00:00, 3, False, True                              , 1.884, 76.472, 6.138, 6.139, 6.140, 8.683                              
2016-10-29 16:18:34.077000+00:00, 3, False, True                              , 2.312, 93.026, 6.145, 6.146, 6.147, 8.692                              
2016-10-29 16:20:14.128000+00:00, 3, False, True                              , 0.363, 48.710, 6.148, 6.149, 6.149, 8.696                              
2016-10-29 16:38:24.194000+00:00, 3, False, True                              , 7.154, 48.738, 6.179, 6.179, 6.180, 8.739                              
2016-10-29 16:49:34.103000+00:00, 3, False, True                              , 8.598, 61.308, 6.194, 6.195, 6.195, 8.761                              
2016-10-29 17:18:54.078000+00:00, 3, False, True                              , 0.914, 111.379, 6.224, 6.224, 6.224, 8.802                              
2016-10-29 18:09:44.221000+00:00, 3, False, True                              , 4.354, 100.565, 6.232, 6.232, 6.232, 8.813                              
2016-10-29 18:11:04.172000+00:00, 3, False, True                              , 0.669, 33.840, 6.232, 6.231, 6.231, 8.812                              
2016-10-29 18:15:44.076000+00:00, 3, False, True                              , nan, nan, 6.229, 6.229, 6.229, 8.809                              
2016-10-29 18:17:04.177000+00:00, 3, False, True                              , 9.429, 108.551, 6.228, 6.228, 6.228, 8.808                              
2016-10-30 10:27:54.098000+00:00, 3, False, True                              , 11.219, 93.068, 4.854, 4.856, 4.859, 6.870                              
2016-10-30 10:59:04.174000+00:00, 3, False, True                              , 3.186, 73.923, 5.025, 5.028, 5.030, 7.112                              
2016-10-30 11:29:04.199000+00:00, 3, True, True                              , 1.000, 174.179, 5.177, 5.179, 5.182, 7.326                              
2016-10-30 13:22:34.144000+00:00, 3, False, True                              , 0.995, 67.297, 5.671, 5.672, 5.674, 8.023                              
2016-10-30 14:08:14.082000+00:00, 3, False, True                              , 0.795, 130.416, 5.836, 5.838, 5.840, 8.258                              
2016-10-30 14:13:44.087000+00:00, 3, True, False                              , 0.438, 161.260, 5.855, 5.857, 5.859, 8.284                              
2016-10-30 14:20:54.143000+00:00, 3, True, False                              , 2.217, 174.507, 5.879, 5.880, 5.882, 8.317                              
2016-10-30 16:49:04.168000+00:00, 3, False, True                              , 12.885, 121.750, 6.230, 6.230, 6.231, 8.812                              
2016-10-31 11:28:44.132000+00:00, 3, False, True                              , 10.673, 130.159, 5.237, 5.240, 5.242, 7.412                              
2016-10-31 12:01:44.159000+00:00, 3, False, True                              , 5.915, 80.164, 5.391, 5.393, 5.396, 7.629                              
2016-10-31 12:04:14.161000+00:00, 3, True, True                              , 0.731, 24.098, 5.402, 5.405, 5.407, 7.645                              
2016-10-31 12:06:34.113000+00:00, 3, False, True                              , 0.832, 53.997, 5.413, 5.416, 5.418, 7.660                              
2016-10-31 12:09:04.115000+00:00, 3, False, True                              , 5.538, 76.832, 5.425, 5.427, 5.429, 7.676                              
2016-10-31 12:11:24.217000+00:00, 3, False, True                              , 2.013, 77.865, 5.436, 5.438, 5.440, 7.692                              
2016-10-31 12:13:44.169000+00:00, 3, True, True                              , 0.820, 155.201, 5.444, 5.447, 5.449, 7.704                              
2016-10-31 12:19:14.174000+00:00, 3, False, True                              , 3.235, 150.546, 5.468, 5.470, 5.473, 7.738                              
2016-10-31 12:24:44.178000+00:00, 3, False, True                              , 1.912, 144.036, 5.492, 5.494, 5.496, 7.771                              
2016-10-31 12:26:34.130000+00:00, 3, False, True                              , 0.804, 64.723, 5.501, 5.503, 5.505, 7.783                              
2016-10-31 12:28:34.131000+00:00, 3, False, True                              , 1.971, 105.230, 5.509, 5.511, 5.513, 7.795                              
2016-10-31 12:35:34.137000+00:00, 3, False, True                              , 4.205, 54.411, 5.539, 5.541, 5.543, 7.837                              
2016-11-01 09:13:44.115000+00:00, 3, False, True                              , 1.801, 84.074, 4.531, 4.534, 4.538, 6.415                              
2016-11-01 09:48:44.144000+00:00, 3, False, True                              , 3.084, 77.075, 4.759, 4.762, 4.765, 6.737                              
2016-11-01 09:50:24.195000+00:00, 3, False, True                              , 0.690, 61.479, 4.772, 4.775, 4.778, 6.755                              
2016-11-01 09:52:44.147000+00:00, 3, True, True                              , 1.679, 164.965, 4.784, 4.787, 4.790, 6.772                              
2016-11-01 09:55:34.100000+00:00, 3, True, True                              , 2.975, 150.087, 4.802, 4.805, 4.808, 6.798                              
2016-11-01 09:57:14.151000+00:00, 3, False, True                              , 0.912, 97.253, 4.811, 4.814, 4.817, 6.810                              
2016-11-01 10:19:34.119000+00:00, 3, False, True                              , nan, nan, 4.942, 4.945, 4.948, 6.996                              
2016-11-01 10:33:04.131000+00:00, 3, False, True                              , 0.782, 132.837, 5.017, 5.020, 5.023, 7.101                              
2016-11-01 10:41:24.088000+00:00, 3, False, True                              , nan, nan, 5.060, 5.063, 5.066, 7.162                              
2016-11-01 10:42:24.088000+00:00, 3, False, True                              , nan, nan, 5.066, 5.068, 5.071, 7.170                              
2016-11-01 14:24:44.075000+00:00, 3, True, False                              , 0.611, 173.653, 5.991, 5.993, 5.994, 8.476                              
2016-11-01 14:48:24.145000+00:00, 3, False, True                              , 2.736, 106.045, 6.061, 6.062, 6.063, 8.574                              
2016-11-01 14:50:54.147000+00:00, 3, False, True                              , 1.733, 144.186, 6.068, 6.069, 6.070, 8.584                              
2016-11-01 15:49:04.096000+00:00, 3, False, True                              , nan, nan, 6.209, 6.210, 6.211, 8.783                              
2016-11-01 17:31:34.184000+00:00, 3, False, True                              , 23.657, 89.019, 6.322, 6.322, 6.322, 8.941                              
2016-11-01 17:55:14.104000+00:00, 3, True, False                              , 1.884, 25.195, 6.318, 6.317, 6.317, 8.934                              
2016-11-02 09:24:44.121000+00:00, 3, True, True                              , 2.704, 156.212, 4.675, 4.679, 4.682, 6.619                              
2016-11-02 09:27:04.223000+00:00, 3, False, True                              , 4.248, 49.116, 4.692, 4.695, 4.698, 6.642                              
2016-11-02 09:29:24.175000+00:00, 3, False, True                              , 1.694, 142.612, 4.705, 4.708, 4.711, 6.660                              
2016-11-02 09:31:44.127000+00:00, 3, True, True                              , 2.276, 165.008, 4.721, 4.724, 4.727, 6.683                              
2016-11-02 09:36:34.080000+00:00, 3, False, True                              , 2.505, 133.452, 4.753, 4.756, 4.759, 6.728                              
2016-11-02 09:38:24.182000+00:00, 3, False, True                              , 5.918, 67.499, 4.762, 4.765, 4.769, 6.742                              
2016-11-02 11:19:34.167000+00:00, 3, False, True                              , 1.361, 109.881, 5.318, 5.320, 5.323, 7.526                              
2016-11-02 11:21:24.119000+00:00, 3, False, True                              , 3.580, 50.749, 5.325, 5.327, 5.330, 7.536                              
2016-11-02 11:27:24.124000+00:00, 3, False, True                              , 0.998, 135.323, 5.354, 5.356, 5.358, 7.576                              
2016-11-02 14:45:44.094000+00:00, 3, False, True                              , 5.585, 88.068, 6.100, 6.101, 6.102, 8.629                              
2016-11-02 14:47:24.146000+00:00, 3, False, True                              , 2.107, 107.144, 6.104, 6.105, 6.107, 8.635                              
2016-11-02 14:51:44.099000+00:00, 3, False, True                              , 3.469, 75.102, 6.116, 6.117, 6.119, 8.652                              
2016-11-02 14:54:34.202000+00:00, 3, True, True                              , 1.440, 153.780, 6.124, 6.125, 6.127, 8.664                              
2016-11-02 17:14:54.124000+00:00, 3, False, True                              , 6.040, 70.775, 6.348, 6.348, 6.348, 8.977                              
2016-11-02 18:06:34.219000+00:00, 3, False, True                              , 8.243, 101.753, 6.334, 6.333, 6.333, 8.957                              
2016-11-02 18:08:04.220000+00:00, 3, True, True                              , 2.131, 24.773, 6.333, 6.332, 6.332, 8.955                              
2016-11-03 09:22:04.088000+00:00, 3, False, True                              , 1.955, 43.925, 4.728, 4.731, 4.734, 6.693                              
2016-11-03 09:24:34.090000+00:00, 3, False, True                              , 1.234, 47.620, 4.744, 4.747, 4.751, 6.716                              
2016-11-03 14:46:24.162000+00:00, 3, True, True                              , 0.771, 167.359, 6.146, 6.147, 6.149, 8.694                              
2016-11-03 14:51:14.116000+00:00, 3, True, False                              , 2.792, 162.173, 6.159, 6.160, 6.162, 8.713                              
2016-11-03 15:06:14.129000+00:00, 3, False, True                              , 7.330, 128.242, 6.197, 6.198, 6.199, 8.766                              
2016-11-03 16:46:24.115000+00:00, 3, False, True                              , 6.250, 82.670, 6.362, 6.363, 6.363, 8.998                              
2016-11-03 16:47:44.216000+00:00, 3, False, True                              , 3.734, 77.545, 6.363, 6.364, 6.364, 9.000                              
2016-11-03 16:49:04.168000+00:00, 3, False, True                              , 8.361, 83.231, 6.364, 6.365, 6.365, 9.001                              
2016-11-03 16:51:24.120000+00:00, 3, False, True                              , 2.741, 92.671, 6.366, 6.366, 6.367, 9.003                              
2016-11-03 16:52:44.221000+00:00, 3, False, True                              , 3.247, 53.483, 6.367, 6.367, 6.367, 9.005                              
2016-11-03 16:53:44.222000+00:00, 3, False, True                              , 2.125, 76.913, 6.367, 6.368, 6.368, 9.006                              
2016-11-03 16:56:44.224000+00:00, 3, True, False                              , 1.195, 159.469, 6.369, 6.370, 6.370, 9.008                              
2016-11-03 16:58:24.126000+00:00, 3, False, True                              , 2.690, 114.397, 6.370, 6.370, 6.371, 9.009                              
2016-11-03 17:00:24.128000+00:00, 3, False, True                              , 5.175, 147.356, 6.371, 6.371, 6.372, 9.011                              
2016-11-03 19:23:04.152000+00:00, 3, False, True                              , 1.478, 128.708, 6.199, 6.197, 6.196, 8.763                              
2016-11-03 19:52:44.078000+00:00, 3, False, True                              , 4.219, 75.352, 6.093, 6.091, 6.089, 8.612                              
2016-11-06 08:41:44.157000+00:00, 3, True, True                              , 0.463, 14.983, 4.655, 4.658, 4.662, 6.591                              
2016-11-06 08:44:14.159000+00:00, 3, False, True                              , 5.278, 161.639, 4.673, 4.676, 4.680, 6.616                              
2016-11-06 08:46:34.111000+00:00, 3, True, False                              , 2.026, 28.750, 4.691, 4.694, 4.698, 6.641                              
2016-11-06 08:49:04.113000+00:00, 3, True, True                              , 1.241, 2.519, 4.708, 4.712, 4.715, 6.666                              
2016-11-06 09:05:24.077000+00:00, 3, False, True                              , 4.224, 42.630, 4.818, 4.821, 4.824, 6.820                              
2016-11-06 09:07:04.128000+00:00, 3, False, True                              , 1.152, 89.897, 4.831, 4.834, 4.838, 6.839                              
2016-11-06 09:08:44.179000+00:00, 3, False, True                              , 0.971, 110.219, 4.841, 4.844, 4.848, 6.853                              
2016-11-06 09:10:34.131000+00:00, 3, False, True                              , 1.428, 46.092, 4.854, 4.857, 4.861, 6.872                              
2016-11-06 09:15:44.185000+00:00, 3, True, False                              , 1.552, 171.116, 4.887, 4.890, 4.893, 6.917                              
2016-11-06 12:32:34.152000+00:00, 3, True, False                              , 0.639, 27.592, 5.856, 5.858, 5.860, 8.286                              
2016-11-06 12:50:34.167000+00:00, 3, True, False                              , 1.308, 29.852, 5.922, 5.924, 5.926, 8.379                              
2016-11-06 12:57:24.123000+00:00, 3, True, False                              , 1.614, 26.111, 5.946, 5.948, 5.949, 8.412                              
2016-11-06 13:49:54.168000+00:00, 3, False, True                              , 6.093, 65.881, 6.119, 6.120, 6.122, 8.656                              
2016-11-06 14:07:04.083000+00:00, 3, True, True                              , 1.393, 169.676, 6.170, 6.172, 6.173, 8.729                              
2016-11-06 14:21:54.196000+00:00, 3, True, False                              , 0.962, 152.267, 6.211, 6.213, 6.214, 8.787                              
2016-11-06 14:23:54.198000+00:00, 3, True, False                              , 0.999, 173.967, 6.217, 6.218, 6.219, 8.795                              
2016-11-06 15:12:04.139000+00:00, 3, True, False                              , 0.474, 16.912, 6.329, 6.330, 6.331, 8.953                              
2016-11-06 15:28:34.154000+00:00, 3, True, False                              , 2.532, 171.614, 6.361, 6.362, 6.363, 8.997                              
2016-11-06 16:17:34.197000+00:00, 3, True, False                              , 1.011, 165.357, 6.429, 6.429, 6.430, 9.093                              
2016-11-06 16:21:34.200000+00:00, 3, True, False                              , 1.122, 15.876, 6.433, 6.433, 6.433, 9.098                              
2016-11-06 16:32:44.110000+00:00, 3, False, True                              , 18.843, 122.386, 6.441, 6.442, 6.442, 9.110                              
2016-11-06 16:34:24.162000+00:00, 3, False, True                              , 0.933, 31.253, 6.442, 6.443, 6.443, 9.111                              
2016-11-07 09:09:24.173000+00:00, 3, True, False                              , 2.943, 29.795, 4.910, 4.913, 4.917, 6.951                              
2016-11-07 12:11:54.181000+00:00, 3, True, False                              , 1.723, 162.809, 5.827, 5.829, 5.831, 8.245                              
2016-11-07 12:15:04.083000+00:00, 3, True, False                              , 1.002, 20.603, 5.841, 5.843, 5.845, 8.264                              
2016-11-08 09:05:24.093000+00:00, 3, False, True                              , nan, nan, 4.950, 4.953, 4.956, 7.007                              
2016-11-08 09:29:34.164000+00:00, 3, True, False                              , 1.989, 18.564, 5.103, 5.106, 5.109, 7.223                              
2016-11-08 09:52:14.083000+00:00, 3, True, False                              , 0.982, 163.238, 5.233, 5.236, 5.238, 7.406                              
2016-11-08 09:59:34.189000+00:00, 3, True, False                              , 2.609, 24.371, 5.274, 5.277, 5.280, 7.465                              
2016-11-08 10:02:04.191000+00:00, 3, True, False                              , 1.763, 165.266, 5.288, 5.291, 5.293, 7.484                              
2016-11-08 10:06:04.195000+00:00, 3, True, False                              , 0.785, 169.492, 5.309, 5.312, 5.315, 7.514                              
2016-11-08 10:08:24.147000+00:00, 3, True, False                              , 1.313, 173.326, 5.320, 5.323, 5.325, 7.529                              
2016-11-08 13:57:14.145000+00:00, 3, True, False                              , 2.684, 29.966, 6.228, 6.230, 6.231, 8.811                              
2016-11-08 14:35:04.128000+00:00, 3, True, False                              , 1.568, 16.655, 6.325, 6.326, 6.327, 8.947                              
2016-11-09 18:14:34.159000+00:00, 3, True, False                              , 1.098, 169.605, 6.431, 6.430, 6.429, 9.093                              
2016-11-09 18:16:44.211000+00:00, 3, True, False                              , 0.797, 155.680, 6.427, 6.426, 6.424, 9.086                              
2016-11-09 18:49:54.140000+00:00, 3, True, True                              , 2.775, 153.720, 6.339, 6.338, 6.336, 8.962                              
2016-11-09 19:46:14.141000+00:00, 3, True, False                              , 2.498, 160.230, 6.114, 6.111, 6.109, 8.641                              
2016-11-09 20:03:44.157000+00:00, 3, True, True                              , 1.243, 171.623, 6.023, 6.020, 6.017, 8.512                              
2016-11-10 08:26:44.086000+00:00, 3, False, True                              , 0.753, 135.924, 4.821, 4.824, 4.828, 6.825                              
2016-11-10 08:33:34.192000+00:00, 3, True, False                              , 0.993, 161.091, 4.870, 4.874, 4.877, 6.895                              
2016-11-10 08:39:14.097000+00:00, 3, True, False                              , 1.331, 175.048, 4.909, 4.912, 4.916, 6.949                              
2016-11-10 17:51:34.080000+00:00, 3, False, True                              , 2.782, 93.701, 6.484, 6.483, 6.482, 9.168                              
2016-11-10 17:53:34.081000+00:00, 3, True, True                              , 2.992, 152.196, 6.481, 6.480, 6.479, 9.163                              
2016-11-10 17:56:04.084000+00:00, 3, False, True                              , 1.113, 35.925, 6.476, 6.475, 6.475, 9.157                              
2016-11-10 18:02:44.140000+00:00, 3, True, False                              , 2.175, 164.795, 6.464, 6.463, 6.462, 9.140                              
2016-11-10 18:14:44.151000+00:00, 3, True, False                              , 0.465, 16.200, 6.439, 6.438, 6.436, 9.103                              
2016-11-10 18:30:44.165000+00:00, 3, True, False                              , 2.519, 29.859, 6.399, 6.397, 6.396, 9.046                              
2016-11-10 18:33:14.167000+00:00, 3, False, True                              , 3.519, 3.497, 6.392, 6.390, 6.389, 9.036                              
2016-11-10 18:41:34.125000+00:00, 3, True, False                              , 1.626, 150.696, 6.367, 6.365, 6.364, 9.001                              
2016-11-10 18:46:24.079000+00:00, 3, True, False                              , 1.239, 153.742, 6.353, 6.351, 6.350, 8.981                              
2016-11-11 07:59:54.109000+00:00, 3, True, False                              , 1.594, 169.384, 4.687, 4.691, 4.695, 6.637                              
2016-11-11 09:05:44.116000+00:00, 3, True, False                              , 1.377, 169.467, 5.148, 5.151, 5.154, 7.287                              
2016-11-11 09:10:44.120000+00:00, 3, False, True                              , 2.955, 47.078, 5.179, 5.182, 5.185, 7.330                              
2016-11-11 18:24:54.210000+00:00, 3, True, False                              , 0.979, 8.081, 6.418, 6.417, 6.415, 9.073                              
2016-11-11 18:26:54.212000+00:00, 3, False, True                              , 2.725, 117.452, 6.412, 6.411, 6.410, 9.066                              
2016-11-11 18:28:44.163000+00:00, 3, False, True                              , 1.844, 107.146, 6.408, 6.407, 6.405, 9.059                              
2016-11-11 19:16:14.206000+00:00, 3, False, True                              , 5.203, 62.763, 6.239, 6.237, 6.235, 8.819                              
2016-11-11 19:18:44.208000+00:00, 3, False, True                              , 5.866, 15.211, 6.229, 6.226, 6.224, 8.804                              
2016-11-12 07:38:04.102000+00:00, 3, True, False                              , 1.409, 23.354, 4.584, 4.588, 4.593, 6.492                              
2016-11-12 11:41:04.161000+00:00, 3, False, True                              , 0.621, 90.570, 5.967, 5.969, 5.971, 8.443                              
2016-11-12 15:58:34.093000+00:00, 3, False, True                              , 0.209, 41.615, 6.576, 6.576, 6.576, 9.300                              
2016-11-12 17:48:04.193000+00:00, 3, False, True                              , 3.467, 35.190, 6.510, 6.509, 6.508, 9.204                              
2016-11-12 17:50:24.145000+00:00, 3, True, True                              , 1.868, 28.490, 6.506, 6.505, 6.504, 9.199                              
2016-11-12 18:04:54.158000+00:00, 3, False, True                              , 1.248, 34.028, 6.475, 6.474, 6.473, 9.155                              
2016-11-12 18:31:04.082000+00:00, 3, False, True                              , nan, nan, 6.403, 6.402, 6.400, 9.052                              
2016-11-12 18:33:24.184000+00:00, 3, False, True                              , 1.646, 109.787, 6.396, 6.394, 6.392, 9.041                              
2016-11-12 18:36:04.086000+00:00, 3, False, True                              , 3.268, 96.525, 6.388, 6.386, 6.384, 9.030                              
2016-11-12 18:38:54.189000+00:00, 3, False, True                              , 7.386, 45.242, 6.378, 6.376, 6.374, 9.016                              
2016-11-12 18:41:04.091000+00:00, 3, False, True                              , 2.521, 123.261, 6.371, 6.369, 6.368, 9.006                              
2016-11-12 18:43:14.143000+00:00, 3, False, True                              , 0.711, 92.433, 6.364, 6.362, 6.361, 8.997                              
2016-11-12 18:46:44.146000+00:00, 3, True, True                              , 0.936, 168.997, 6.352, 6.350, 6.348, 8.979                              
2016-11-12 18:58:14.157000+00:00, 3, False, True                              , 2.299, 58.637, 6.309, 6.307, 6.305, 8.918                              
2016-11-12 19:02:44.161000+00:00, 3, False, True                              , 3.882, 106.107, 6.291, 6.289, 6.287, 8.893                              
