Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-10-10 06:47:14.087000+00:00, 3, False, True                              , nan, nan, 5.115, 5.117, 5.119, 7.238                              
2015-10-10 07:08:04.204000+00:00, 3, False, True                              , nan, nan, 5.198, 5.200, 5.202, 7.355                              
2015-10-10 07:14:04.209000+00:00, 3, False, True                              , nan, nan, 5.220, 5.221, 5.223, 7.385                              
2015-10-10 07:18:14.112000+00:00, 3, False, True                              , nan, nan, 5.233, 5.235, 5.237, 7.405                              
2015-10-10 07:31:04.223000+00:00, 3, False, True                              , nan, nan, 5.276, 5.277, 5.279, 7.465                              
2015-10-10 07:32:34.224000+00:00, 3, False, True                              , nan, nan, 5.281, 5.282, 5.284, 7.471                              
2015-10-10 11:56:04.144000+00:00, 3, False, True                              , nan, nan, 5.567, 5.567, 5.567, 7.872                              
2015-10-11 10:34:04.115000+00:00, 3, False, True                              , nan, nan, 5.582, 5.583, 5.583, 7.895                              
2015-10-11 10:49:44.178000+00:00, 3, False, True                              , nan, nan, 5.587, 5.587, 5.587, 7.901                              
2015-10-11 10:54:34.132000+00:00, 3, False, True                              , nan, nan, 5.588, 5.588, 5.588, 7.903                              
2015-10-11 11:03:24.089000+00:00, 3, False, True                              , nan, nan, 5.590, 5.590, 5.590, 7.905                              
2015-10-11 11:28:04.160000+00:00, 3, False, True                              , nan, nan, 5.591, 5.591, 5.591, 7.907                              
2015-10-11 12:19:44.103000+00:00, 3, False, True                              , nan, nan, 5.581, 5.581, 5.581, 7.892                              
2015-10-11 12:47:34.077000+00:00, 3, False, True                              , nan, nan, 5.569, 5.568, 5.568, 7.875                              
2015-10-11 13:11:44.147000+00:00, 3, False, True                              , nan, nan, 5.554, 5.554, 5.553, 7.854                              
2015-10-11 13:25:04.108000+00:00, 3, False, True                              , nan, nan, 5.544, 5.544, 5.543, 7.840                              
2015-10-11 13:32:34.114000+00:00, 3, False, True                              , nan, nan, 5.538, 5.538, 5.537, 7.831                              
2015-10-11 13:54:34.133000+00:00, 3, False, True                              , nan, nan, 5.518, 5.517, 5.517, 7.802                              
2015-10-11 14:12:54.099000+00:00, 3, False, True                              , nan, nan, 5.498, 5.497, 5.497, 7.774                              
2015-10-11 14:37:24.119000+00:00, 3, False, True                              , nan, nan, 5.466, 5.465, 5.465, 7.729                              
2015-10-11 14:38:04.170000+00:00, 3, False, True                              , nan, nan, 5.465, 5.464, 5.463, 7.727                              
2015-10-11 14:38:54.121000+00:00, 3, False, True                              , nan, nan, 5.464, 5.463, 5.462, 7.726                              
2015-10-12 06:21:14.077000+00:00, 3, False, True                              , nan, nan, 5.082, 5.085, 5.087, 7.193                              
2015-10-12 06:21:54.127000+00:00, 3, False, True                              , nan, nan, 5.085, 5.087, 5.090, 7.196                              
2015-10-12 06:22:44.078000+00:00, 3, False, True                              , nan, nan, 5.090, 5.092, 5.094, 7.203                              
2015-10-12 06:23:24.128000+00:00, 3, False, True                              , nan, nan, 5.092, 5.094, 5.097, 7.206                              
2015-10-12 06:24:14.079000+00:00, 3, False, True                              , nan, nan, 5.097, 5.099, 5.102, 7.213                              
2015-10-12 06:24:54.130000+00:00, 3, False, True                              , nan, nan, 5.099, 5.102, 5.104, 7.216                              
2015-10-12 06:25:44.080000+00:00, 3, False, True                              , nan, nan, 5.104, 5.106, 5.109, 7.223                              
2015-10-12 06:26:24.131000+00:00, 3, False, True                              , nan, nan, 5.106, 5.109, 5.111, 7.226                              
2015-10-12 06:54:44.104000+00:00, 3, False, True                              , nan, nan, 5.228, 5.230, 5.232, 7.397                              
2015-10-12 08:47:24.096000+00:00, 3, False, True                              , nan, nan, 5.517, 5.518, 5.519, 7.804                              
2015-10-12 11:23:14.027000+00:00, 3, False, True                              , nan, nan, 5.613, 5.613, 5.613, 7.938                              
2015-10-12 12:15:44.222000+00:00, 3, False, True                              , nan, nan, 5.601, 5.601, 5.601, 7.921                              
2015-10-12 12:42:44.095000+00:00, 3, False, True                              , nan, nan, 5.588, 5.588, 5.588, 7.902                              
2015-10-12 12:51:34.203000+00:00, 3, False, True                              , nan, nan, 5.583, 5.582, 5.582, 7.895                              
2015-10-12 13:54:14.156000+00:00, 3, False, True                              , nan, nan, 5.529, 5.529, 5.528, 7.818                              
2015-10-12 15:34:54.142000+00:00, 3, False, True                              , nan, nan, 5.365, 5.363, 5.362, 7.584                              
2015-10-12 15:36:34.193000+00:00, 3, False, True                              , nan, nan, 5.360, 5.359, 5.358, 7.578                              
2015-10-13 05:38:04.153000+00:00, 3, False, True                              , nan, nan, 4.892, 4.895, 4.898, 6.924                              
2015-10-13 05:38:54.104000+00:00, 3, False, True                              , nan, nan, 4.895, 4.898, 4.901, 6.929                              
2015-10-13 05:39:44.205000+00:00, 3, False, True                              , nan, nan, 4.901, 4.904, 4.907, 6.937                              
2015-10-13 05:40:24.105000+00:00, 3, False, True                              , nan, nan, 4.904, 4.907, 4.910, 6.942                              
2015-10-13 05:41:14.206000+00:00, 3, False, True                              , nan, nan, 4.910, 4.913, 4.916, 6.950                              
2015-10-13 05:42:04.156000+00:00, 3, False, True                              , nan, nan, 4.916, 4.919, 4.922, 6.959                              
2015-10-13 05:42:54.107000+00:00, 3, False, True                              , nan, nan, 4.919, 4.922, 4.925, 6.963                              
2015-10-13 05:43:44.208000+00:00, 3, False, True                              , nan, nan, 4.925, 4.928, 4.931, 6.971                              
2015-10-13 05:44:34.158000+00:00, 3, False, True                              , nan, nan, 4.931, 4.934, 4.937, 6.980                              
2015-10-13 05:45:14.209000+00:00, 3, False, True                              , nan, nan, 4.934, 4.937, 4.940, 6.984                              
2015-10-13 05:46:04.159000+00:00, 3, False, True                              , nan, nan, 4.940, 4.943, 4.946, 6.992                              
2015-10-13 05:46:54.110000+00:00, 3, False, True                              , nan, nan, 4.943, 4.946, 4.949, 6.996                              
2015-10-13 05:47:44.211000+00:00, 3, False, True                              , nan, nan, 4.949, 4.952, 4.954, 7.005                              
2015-10-13 06:01:14.221000+00:00, 3, False, True                              , nan, nan, 5.024, 5.027, 5.030, 7.111                              
2015-10-13 08:04:44.172000+00:00, 3, False, True                              , nan, nan, 5.472, 5.473, 5.474, 7.740                              
2015-10-13 08:09:34.126000+00:00, 3, False, True                              , nan, nan, 5.482, 5.483, 5.484, 7.755                              
2015-10-13 08:20:14.185000+00:00, 3, False, True                              , nan, nan, 5.503, 5.504, 5.505, 7.785                              
2015-10-13 11:07:54.077000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:08:44.177000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:09:34.128000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:10:24.079000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.971                              
2015-10-13 11:11:14.179000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:12:04.130000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:12:54.081000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:13:44.181000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:14:34.132000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 11:15:24.083000+00:00, 3, False, True                              , nan, nan, 5.636, 5.636, 5.636, 7.970                              
2015-10-13 12:27:44.094000+00:00, 3, False, True                              , nan, nan, 5.613, 5.613, 5.613, 7.938                              
2015-10-13 12:46:24.160000+00:00, 3, False, True                              , nan, nan, 5.602, 5.602, 5.601, 7.922                              
2015-10-13 12:47:44.111000+00:00, 3, False, True                              , nan, nan, 5.601, 5.601, 5.600, 7.920                              
2015-10-13 13:18:54.188000+00:00, 3, False, True                              , nan, nan, 5.577, 5.576, 5.576, 7.886                              
2015-10-13 13:23:34.092000+00:00, 3, False, True                              , nan, nan, 5.572, 5.572, 5.571, 7.879                              
2015-10-13 13:29:04.097000+00:00, 3, False, True                              , nan, nan, 5.567, 5.566, 5.566, 7.872                              
2015-10-13 13:55:04.119000+00:00, 3, False, True                              , nan, nan, 5.539, 5.538, 5.537, 7.831                              
2015-10-13 13:55:54.219000+00:00, 3, False, True                              , nan, nan, 5.538, 5.537, 5.537, 7.830                              
2015-10-13 13:56:34.120000+00:00, 3, False, True                              , nan, nan, 5.537, 5.536, 5.535, 7.829                              
2015-10-13 13:57:24.221000+00:00, 3, False, True                              , nan, nan, 5.536, 5.535, 5.535, 7.828                              
2015-10-13 13:58:14.171000+00:00, 3, False, True                              , nan, nan, 5.535, 5.534, 5.534, 7.826                              
2015-10-13 13:58:54.222000+00:00, 3, False, True                              , nan, nan, 5.534, 5.534, 5.533, 7.825                              
2015-10-13 16:40:44.160000+00:00, 3, False, True                              , nan, nan, 5.169, 5.167, 5.165, 7.306                              
2015-10-14 05:49:44.076000+00:00, 3, False, True                              , nan, nan, 5.005, 5.008, 5.011, 7.084                              
2015-10-14 05:51:14.077000+00:00, 3, False, True                              , nan, nan, 5.014, 5.016, 5.019, 7.096                              
2015-10-14 05:52:44.078000+00:00, 3, False, True                              , nan, nan, 5.022, 5.025, 5.027, 7.108                              
2015-10-14 05:54:24.130000+00:00, 3, False, True                              , nan, nan, 5.030, 5.033, 5.036, 7.120                              
2015-10-14 05:55:54.131000+00:00, 3, False, True                              , nan, nan, 5.038, 5.041, 5.044, 7.131                              
2015-10-14 06:11:24.143000+00:00, 3, False, True                              , nan, nan, 5.119, 5.121, 5.124, 7.244                              
2015-10-14 06:14:44.096000+00:00, 3, False, True                              , nan, nan, 5.136, 5.138, 5.141, 7.268                              
2015-10-14 06:17:14.098000+00:00, 3, False, True                              , nan, nan, 5.148, 5.150, 5.153, 7.285                              
2015-10-14 07:26:24.204000+00:00, 3, True, False                              , 0.966, 176.613, 5.408, 5.410, 5.411, 7.652                              
2015-10-14 07:28:04.106000+00:00, 3, True, False                              , 0.521, 157.065, 5.414, 5.416, 5.417, 7.660                              
2015-10-14 08:46:14.220000+00:00, 3, True, True                              , 1.737, 166.234, 5.577, 5.577, 5.578, 7.888                              
2015-10-14 08:47:34.171000+00:00, 3, False, True                              , 4.944, 151.920, 5.579, 5.579, 5.580, 7.891                              
2015-10-14 12:31:14.110000+00:00, 3, False, True                              , 3.354, 152.284, 5.628, 5.627, 5.627, 7.958                              
2015-10-14 12:32:34.212000+00:00, 3, False, True                              , 3.820, 172.839, 5.627, 5.626, 5.626, 7.957                              
2015-10-14 12:33:54.163000+00:00, 3, False, True                              , 0.936, 137.339, 5.626, 5.626, 5.625, 7.956                              
2015-10-14 12:35:14.114000+00:00, 3, False, True                              , 2.588, 149.305, 5.625, 5.625, 5.624, 7.954                              
2015-10-14 13:01:44.136000+00:00, 3, False, True                              , 3.751, 137.800, 5.605, 5.605, 5.604, 7.926                              
2015-10-14 13:20:14.152000+00:00, 3, False, True                              , 3.299, 130.978, 5.588, 5.587, 5.587, 7.901                              
2015-10-14 13:29:54.211000+00:00, 3, True, False                              , 1.787, 168.376, 5.578, 5.578, 5.577, 7.887                              
2015-10-15 06:47:24.118000+00:00, 3, False, True                              , nan, nan, 5.314, 5.316, 5.318, 7.519                              
2015-10-15 06:48:54.120000+00:00, 3, False, True                              , 4.306, 103.288, 5.320, 5.322, 5.323, 7.527                              
2015-10-15 06:50:24.121000+00:00, 3, True, False                              , 0.912, 169.448, 5.325, 5.327, 5.329, 7.535                              
2015-10-15 06:51:54.122000+00:00, 3, False, True                              , 0.493, 139.017, 5.331, 5.333, 5.335, 7.543                              
2015-10-15 06:53:04.173000+00:00, 3, True, True                              , 1.318, 160.148, 5.336, 5.338, 5.340, 7.551                              
2015-10-15 06:54:24.124000+00:00, 3, False, True                              , 1.961, 130.861, 5.340, 5.342, 5.344, 7.556                              
2015-10-15 07:00:14.079000+00:00, 3, True, False                              , 0.727, 12.842, 5.361, 5.363, 5.365, 7.585                              
2015-10-15 07:01:34.180000+00:00, 3, True, False                              , 0.455, 163.155, 5.366, 5.368, 5.370, 7.593                              
2015-10-15 07:02:44.081000+00:00, 3, False, True                              , 3.598, 161.504, 5.370, 5.371, 5.373, 7.597                              
2015-10-15 07:04:04.182000+00:00, 3, True, True                              , 0.567, 164.797, 5.375, 5.376, 5.378, 7.605                              
2015-10-15 07:09:24.137000+00:00, 3, True, False                              , 1.192, 170.604, 5.391, 5.393, 5.394, 7.628                              
2015-10-16 06:21:03.976000+00:00, 3, True, False                              , 1.527, 19.475, 5.244, 5.247, 5.249, 7.421                              
2015-10-16 10:01:44.211000+00:00, 3, False, True                              , 0.786, 120.957, 5.694, 5.694, 5.694, 8.052                              
2015-10-16 10:34:14.089000+00:00, 3, False, True                              , 3.097, 76.332, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 10:36:54.141000+00:00, 3, False, True                              , 5.325, 96.164, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 10:45:54.149000+00:00, 3, False, True                              , 0.741, 58.236, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 11:25:54.183000+00:00, 3, False, True                              , 3.409, 108.932, 5.694, 5.694, 5.693, 8.052                              
2015-10-16 11:27:54.185000+00:00, 3, False, True                              , 0.460, 72.766, 5.693, 5.693, 5.693, 8.051                              
2015-10-16 11:29:14.136000+00:00, 3, False, True                              , 1.923, 116.418, 5.693, 5.692, 5.692, 8.050                              
2015-10-16 11:40:04.095000+00:00, 3, True, False                              , 1.745, 23.134, 5.688, 5.688, 5.688, 8.044                              
2015-10-16 13:02:24.116000+00:00, 3, False, True                              , 5.245, 48.792, 5.629, 5.629, 5.628, 7.960                              
2015-10-16 13:03:34.167000+00:00, 3, False, True                              , 4.967, 51.140, 5.628, 5.627, 5.627, 7.958                              
2015-10-16 13:05:24.118000+00:00, 3, False, True                              , 5.007, 156.927, 5.626, 5.626, 5.625, 7.956                              
2015-10-16 13:54:04.210000+00:00, 3, False, True                              , 5.575, 46.461, 5.566, 5.565, 5.564, 7.869                              
2015-10-16 13:55:34.212000+00:00, 3, True, True                              , 1.106, 151.594, 5.563, 5.563, 5.562, 7.866                              
2015-10-16 13:57:14.113000+00:00, 3, False, True                              , 1.183, 114.699, 5.561, 5.560, 5.560, 7.863                              
2015-10-16 14:05:44.120000+00:00, 3, False, True                              , nan, nan, 5.548, 5.547, 5.547, 7.845                              
2015-10-16 14:07:04.221000+00:00, 3, False, True                              , 0.916, 94.192, 5.546, 5.545, 5.544, 7.841                              
2015-10-18 12:40:54.216000+00:00, 3, True, False                              , 2.763, 153.872, 5.673, 5.673, 5.672, 8.022                              
2015-10-18 12:53:44.177000+00:00, 3, True, False                              , 2.095, 160.642, 5.660, 5.659, 5.658, 8.003                              
2015-10-18 13:09:44.191000+00:00, 3, True, False                              , 2.241, 158.511, 5.641, 5.640, 5.640, 7.976                              
2015-10-18 14:58:34.086000+00:00, 3, True, False                              , 1.907, 9.773, 5.448, 5.446, 5.445, 7.701                              
2015-10-18 15:00:14.137000+00:00, 3, True, False                              , 1.086, 18.283, 5.444, 5.443, 5.442, 7.696                              
2015-10-18 15:06:54.193000+00:00, 3, False, True                              , 2.170, 67.873, 5.428, 5.427, 5.425, 7.673                              
2015-10-18 15:08:34.095000+00:00, 3, False, True                              , 0.593, 116.197, 5.423, 5.421, 5.420, 7.666                              
2015-10-18 15:12:44.148000+00:00, 3, False, True                              , 0.456, 31.381, 5.412, 5.411, 5.410, 7.651                              
2015-10-18 15:27:54.212000+00:00, 3, True, False                              , 2.256, 29.552, 5.371, 5.370, 5.368, 7.593                              
2015-10-19 08:21:34.156000+00:00, 3, False, True                              , 0.560, 59.818, 5.678, 5.678, 5.679, 8.031                              
2015-10-19 11:46:54.133000+00:00, 3, True, False                              , 2.907, 19.918, 5.731, 5.730, 5.730, 8.104                              
2015-10-19 12:30:14.120000+00:00, 3, True, False                              , 2.023, 155.979, 5.694, 5.694, 5.693, 8.052                              
2015-10-19 12:32:14.122000+00:00, 3, False, True                              , 2.601, 44.655, 5.692, 5.692, 5.691, 8.049                              
2015-10-19 12:34:04.223000+00:00, 3, True, False                              , 0.708, 15.628, 5.690, 5.690, 5.689, 8.046                              
2015-10-19 12:39:04.078000+00:00, 3, False, True                              , 8.804, 46.070, 5.685, 5.685, 5.684, 8.039                              
2015-10-19 13:02:34.098000+00:00, 3, True, False                              , 2.080, 22.616, 5.658, 5.657, 5.656, 8.000                              
2015-10-19 13:10:04.105000+00:00, 3, True, False                              , 1.796, 16.369, 5.648, 5.647, 5.647, 7.986                              
2015-10-19 13:13:54.208000+00:00, 3, True, False                              , 2.099, 23.985, 5.643, 5.643, 5.642, 7.980                              
2015-10-20 05:54:54.082000+00:00, 3, False, True                              , 4.735, 49.792, 5.266, 5.268, 5.271, 7.452                              
2015-10-20 05:56:34.134000+00:00, 3, False, True                              , 15.744, 62.547, 5.276, 5.278, 5.280, 7.466                              
2015-10-20 05:58:24.085000+00:00, 3, True, False                              , 1.598, 176.555, 5.283, 5.285, 5.288, 7.476                              
2015-10-20 16:42:54.191000+00:00, 3, True, False                              , 0.772, 165.412, 5.071, 5.069, 5.067, 7.167                              
2015-10-20 16:44:34.093000+00:00, 3, True, False                              , 1.066, 177.807, 5.062, 5.060, 5.057, 7.154                              
2015-10-20 16:46:14.144000+00:00, 3, True, False                              , 1.416, 168.897, 5.055, 5.052, 5.050, 7.144                              
2015-10-20 16:47:54.196000+00:00, 3, True, True                              , 1.028, 156.293, 5.048, 5.045, 5.043, 7.134                              
2015-10-21 08:47:54.196000+00:00, 3, False, True                              , nan, nan, 5.758, 5.759, 5.759, 8.145                              
2015-10-21 10:10:44.218000+00:00, 3, False, True                              , 0.483, 87.756, 5.797, 5.797, 5.797, 8.198                              
2015-10-21 14:37:24.202000+00:00, 3, True, False                              , 2.779, 15.548, 5.492, 5.490, 5.489, 7.764                              
2015-10-21 14:48:24.212000+00:00, 3, True, False                              , 1.781, 25.507, 5.464, 5.463, 5.461, 7.724                              
2015-10-21 14:50:24.214000+00:00, 3, True, False                              , 2.985, 15.549, 5.459, 5.457, 5.456, 7.717                              
2015-10-21 14:52:14.165000+00:00, 3, True, False                              , 1.991, 16.700, 5.453, 5.452, 5.451, 7.709                              
2015-10-21 15:02:04.124000+00:00, 3, True, False                              , 1.955, 22.014, 5.426, 5.425, 5.423, 7.670                              
2015-10-21 15:09:54.081000+00:00, 3, False, True                              , nan, nan, 5.404, 5.403, 5.401, 7.640                              
2015-10-21 15:37:54.105000+00:00, 3, True, False                              , 2.938, 6.843, 5.316, 5.314, 5.313, 7.514                              
2015-10-21 15:41:14.208000+00:00, 3, True, False                              , 1.806, 18.132, 5.304, 5.302, 5.300, 7.497                              
2015-10-21 15:43:14.210000+00:00, 3, True, False                              , 1.118, 14.544, 5.297, 5.295, 5.293, 7.487                              
2015-10-21 15:45:14.212000+00:00, 3, True, False                              , 1.746, 155.214, 5.290, 5.288, 5.286, 7.477                              
2015-10-21 15:54:04.169000+00:00, 3, True, False                              , 1.404, 173.384, 5.257, 5.255, 5.254, 7.431                              
2015-10-22 05:59:14.154000+00:00, 3, False, True                              , 2.501, 39.084, 5.357, 5.359, 5.361, 7.580                              
2015-10-22 07:19:14.221000+00:00, 3, True, True                              , 1.066, 168.048, 5.634, 5.635, 5.636, 7.970                              
2015-10-22 14:51:14.163000+00:00, 3, False, True                              , 0.520, 117.411, 5.451, 5.449, 5.448, 7.706                              
2015-10-22 14:52:54.215000+00:00, 3, False, True                              , 4.222, 84.369, 5.447, 5.445, 5.444, 7.700                              
2015-10-22 14:57:34.119000+00:00, 3, False, True                              , nan, nan, 5.432, 5.431, 5.430, 7.680                              
2015-10-22 15:06:54.077000+00:00, 3, True, False                              , 0.797, 177.139, 5.406, 5.405, 5.403, 7.642                              
2015-10-22 15:08:54.079000+00:00, 3, False, True                              , 1.562, 75.963, 5.400, 5.399, 5.397, 7.634                              
2015-10-22 15:10:44.181000+00:00, 3, False, True                              , 2.923, 55.829, 5.394, 5.392, 5.391, 7.625                              
2015-10-22 15:15:44.185000+00:00, 3, True, True                              , 1.998, 152.944, 5.378, 5.377, 5.375, 7.603                              
2015-10-23 05:51:44.134000+00:00, 3, True, False                              , 0.945, 4.521, 5.356, 5.359, 5.361, 7.580                              
2015-10-23 05:53:24.185000+00:00, 3, False, True                              , 4.178, 45.362, 5.363, 5.366, 5.368, 7.590                              
2015-10-23 05:55:34.087000+00:00, 3, False, True                              , 12.196, 61.809, 5.375, 5.377, 5.379, 7.606                              
2015-10-23 05:58:54.190000+00:00, 3, True, False                              , 1.793, 21.864, 5.388, 5.390, 5.393, 7.625                              
2015-10-23 06:00:44.141000+00:00, 3, True, False                              , 2.524, 20.398, 5.397, 5.399, 5.401, 7.637                              
2015-10-23 12:48:04.142000+00:00, 3, True, False                              , 1.536, 27.938, 5.705, 5.704, 5.703, 8.066                              
2015-10-23 14:24:34.076000+00:00, 3, True, False                              , 1.726, 29.420, 5.516, 5.515, 5.514, 7.798                              
2015-10-23 14:26:14.128000+00:00, 3, True, False                              , 2.975, 162.032, 5.512, 5.511, 5.510, 7.793                              
2015-10-23 14:27:44.129000+00:00, 3, False, True                              , 3.217, 24.980, 5.509, 5.507, 5.506, 7.788                              
2015-10-23 14:29:24.180000+00:00, 3, False, True                              , 2.252, 87.758, 5.505, 5.503, 5.502, 7.782                              
2015-10-23 15:25:54.080000+00:00, 3, True, True                              , 1.222, 160.018, 5.336, 5.334, 5.333, 7.543                              
2015-10-23 15:36:04.139000+00:00, 3, False, True                              , 1.618, 64.987, 5.299, 5.297, 5.295, 7.490                              
2015-10-23 15:38:14.191000+00:00, 3, False, True                              , 1.967, 124.550, 5.291, 5.290, 5.288, 7.479                              
2015-10-23 15:58:34.158000+00:00, 3, True, False                              , 1.529, 169.131, 5.212, 5.210, 5.208, 7.367                              
2015-10-23 16:02:04.162000+00:00, 3, True, False                              , 2.202, 166.508, 5.198, 5.196, 5.193, 7.346                              
2015-10-23 16:10:44.219000+00:00, 3, True, False                              , 2.302, 16.631, 5.162, 5.159, 5.157, 7.295                              
2015-10-23 16:13:24.121000+00:00, 3, True, False                              , 1.646, 23.531, 5.151, 5.148, 5.146, 7.279                              
2015-10-24 05:03:34.106000+00:00, 3, False, True                              , nan, nan, 5.136, 5.139, 5.142, 7.269                              
2015-10-24 05:19:24.219000+00:00, 3, True, False                              , 2.911, 7.741, 5.226, 5.229, 5.231, 7.396                              
2015-10-24 05:39:04.135000+00:00, 3, True, True                              , 1.404, 172.996, 5.331, 5.333, 5.336, 7.544                              
2015-10-24 09:27:24.132000+00:00, 3, True, False                              , 1.218, 22.962, 5.847, 5.847, 5.847, 8.269                              
2015-10-24 13:59:14.169000+00:00, 3, False, True                              , 2.712, 79.951, 5.575, 5.574, 5.573, 7.882                              
2015-10-24 14:40:54.105000+00:00, 3, False, True                              , 4.819, 52.224, 5.469, 5.468, 5.466, 7.731                              
2015-10-24 14:44:44.209000+00:00, 3, False, True                              , 4.804, 89.165, 5.457, 5.456, 5.455, 7.715                              
2015-10-24 15:25:34.194000+00:00, 3, False, True                              , 6.891, 58.618, 5.325, 5.323, 5.322, 7.527                              
2015-10-24 15:30:44.099000+00:00, 3, False, True                              , nan, nan, 5.307, 5.305, 5.303, 7.501                              
2015-10-25 05:26:34.177000+00:00, 3, True, False                              , 0.734, 22.654, 5.302, 5.304, 5.307, 7.503                              
2015-10-25 06:36:44.136000+00:00, 3, True, False                              , 0.768, 171.279, 5.596, 5.598, 5.599, 7.917                              
2015-10-25 06:46:34.094000+00:00, 3, True, True                              , 1.044, 154.041, 5.628, 5.629, 5.631, 7.962                              
2015-10-25 06:53:14.150000+00:00, 3, False, True                              , nan, nan, 5.647, 5.648, 5.650, 7.989                              
2015-10-25 08:31:34.184000+00:00, 3, False, True                              , nan, nan, 5.832, 5.832, 5.833, 8.248                              
2015-10-25 08:33:14.085000+00:00, 3, False, True                              , nan, nan, 5.833, 5.834, 5.834, 8.250                              
2015-10-25 11:10:24.121000+00:00, 3, True, False                              , 1.457, 14.559, 5.835, 5.834, 5.834, 8.251                              
2015-10-25 11:16:24.126000+00:00, 3, True, True                              , 0.678, 24.306, 5.830, 5.829, 5.829, 8.244                              
2015-10-25 14:01:54.122000+00:00, 3, True, False                              , 0.718, 27.601, 5.568, 5.566, 5.565, 7.871                              
2015-10-25 14:17:24.136000+00:00, 3, False, True                              , 0.224, 48.846, 5.528, 5.527, 5.526, 7.816                              
2015-10-26 07:51:34.094000+00:00, 3, True, False                              , 1.564, 153.335, 5.801, 5.802, 5.803, 8.206                              
2015-10-26 08:02:14.153000+00:00, 3, True, False                              , 2.709, 161.801, 5.817, 5.818, 5.819, 8.228                              
2015-10-27 12:33:44.128000+00:00, 3, False, True                              , 7.256, 75.861, 5.749, 5.748, 5.747, 8.128                              
2015-10-27 12:35:34.079000+00:00, 3, False, True                              , 1.689, 37.046, 5.745, 5.745, 5.744, 8.124                              
2015-10-29 09:49:24.221000+00:00, 3, True, False                              , 1.428, 24.503, 5.927, 5.927, 5.927, 8.381                              
2015-10-31 05:09:04.166000+00:00, 3, True, False                              , 1.021, 155.596, 5.389, 5.392, 5.394, 7.627                              
2015-10-31 05:11:04.168000+00:00, 3, True, False                              , 1.519, 168.477, 5.399, 5.402, 5.404, 7.641                              
2015-10-31 05:28:24.132000+00:00, 3, True, False                              , 1.540, 5.359, 5.483, 5.485, 5.487, 7.758                              
2015-10-31 07:16:04.124000+00:00, 3, False, True                              , nan, nan, 5.835, 5.836, 5.837, 8.255                              
2015-10-31 12:09:44.130000+00:00, 3, True, False                              , 0.680, 151.234, 5.799, 5.799, 5.798, 8.200                              
2015-11-01 03:23:14.212000+00:00, 3, False, True                              , 6.021, 8.257, 4.692, 4.696, 4.701, 6.645                              
2015-11-01 03:34:14.221000+00:00, 3, True, False                              , 0.557, 25.101, 4.785, 4.789, 4.793, 6.775                              
2015-11-01 03:37:24.123000+00:00, 3, False, True                              , 4.317, 152.006, 4.809, 4.813, 4.817, 6.810                              
2015-11-01 03:38:54.125000+00:00, 3, False, True                              , 3.268, 168.722, 4.821, 4.825, 4.829, 6.827                              
2015-11-01 14:56:24.115000+00:00, 3, True, False                              , 0.896, 158.610, 5.329, 5.327, 5.325, 7.532                              
2015-11-01 15:00:34.169000+00:00, 3, False, True                              , 1.088, 57.632, 5.311, 5.309, 5.307, 7.506                              
2015-11-01 15:05:14.223000+00:00, 3, False, True                              , 0.671, 98.911, 5.292, 5.290, 5.288, 7.480                              
2015-11-01 15:11:14.078000+00:00, 3, False, True                              , 2.689, 144.517, 5.266, 5.264, 5.262, 7.443                              
2015-11-01 15:14:54.131000+00:00, 3, False, True                              , 3.324, 125.359, 5.251, 5.249, 5.247, 7.422                              
2015-11-01 15:16:14.082000+00:00, 3, True, False                              , 1.789, 153.895, 5.245, 5.242, 5.240, 7.412                              
2015-11-01 15:17:44.084000+00:00, 3, True, True                              , 1.926, 166.110, 5.238, 5.236, 5.233, 7.403                              
2015-11-01 15:19:04.185000+00:00, 3, False, True                              , 2.482, 72.241, 5.231, 5.229, 5.227, 7.393                              
2015-11-01 15:20:34.186000+00:00, 3, False, True                              , 2.486, 54.456, 5.225, 5.222, 5.220, 7.384                              
2015-11-01 15:22:34.188000+00:00, 3, False, True                              , 3.095, 63.214, 5.215, 5.213, 5.211, 7.371                              
2015-11-01 15:27:44.093000+00:00, 3, False, True                              , 3.530, 141.022, 5.192, 5.190, 5.188, 7.338                              
2015-11-01 15:29:54.145000+00:00, 3, True, True                              , 2.175, 150.410, 5.183, 5.181, 5.178, 7.325                              
